플러그번호,날짜,매장번호,전류값
5,2020-08-01 5:10,11,3.12
5,2020-08-01 5:15,11,3.04
5,2020-08-01 5:20,11,1.14
5,2020-08-01 5:25,11,3.69
5,2020-08-01 5:30,11,3.47
5,2020-08-01 5:35,11,1.56
5,2020-08-01 5:40,11,1.38
5,2020-08-01 5:45,11,1.87
5,2020-08-01 5:50,11,3.94
5,2020-08-01 5:55,11,1.25
5,2020-08-01 6:00,11,1.24
5,2020-08-01 6:05,11,1.85
5,2020-08-01 6:10,11,1.69
5,2020-08-01 6:15,11,2.77
5,2020-08-01 6:20,11,2.96
5,2020-08-01 6:25,11,3.72
5,2020-08-01 6:30,11,2.37
5,2020-08-01 6:35,11,2.37
5,2020-08-01 6:40,11,3.01
5,2020-08-01 6:45,11,3.2
5,2020-08-01 6:50,11,1.71
5,2020-08-01 6:55,11,1.57
5,2020-08-01 7:00,11,1.46
5,2020-08-01 7:05,11,2.86
5,2020-08-01 7:10,11,1.52
5,2020-08-01 7:15,11,3.64
5,2020-08-01 7:20,11,1.84
5,2020-08-01 7:25,11,3.52
5,2020-08-01 7:30,11,3.77
5,2020-08-01 7:35,11,3.42
5,2020-08-01 7:40,11,2.68
5,2020-08-01 7:45,11,3.32
5,2020-08-01 7:50,11,1
5,2020-08-01 7:55,11,2.66
5,2020-08-01 8:00,11,1.02
5,2020-08-01 8:05,11,1.17
5,2020-08-01 8:10,11,1.12
5,2020-08-01 8:15,11,3.57
5,2020-08-01 8:20,11,2.02
5,2020-08-01 8:25,11,1.75
5,2020-08-01 8:30,11,2.43
5,2020-08-01 8:35,11,2.29
5,2020-08-01 8:40,11,2.99
5,2020-08-01 8:45,11,2.82
5,2020-08-01 8:50,11,1.07
5,2020-08-01 8:55,11,3.26
5,2020-08-01 9:00,11,9.32
5,2020-08-01 9:05,11,11.24
5,2020-08-01 9:10,11,5.76
5,2020-08-01 9:15,11,3.81
5,2020-08-01 9:20,11,5.41
5,2020-08-01 9:25,11,2.18
5,2020-08-01 9:30,11,7.81
5,2020-08-01 9:35,11,2.53
5,2020-08-01 9:40,11,1.14
5,2020-08-01 9:45,11,12.2
5,2020-08-01 9:50,11,6.13
5,2020-08-01 9:55,11,7.91
5,2020-08-01 10:00,11,15.13
5,2020-08-01 10:05,11,21.45
5,2020-08-01 10:10,11,17.29
5,2020-08-01 10:15,11,20.16
5,2020-08-01 10:20,11,18.69
5,2020-08-01 10:25,11,20.65
5,2020-08-01 10:30,11,16.45
5,2020-08-01 10:35,11,12.56
5,2020-08-01 10:40,11,15.45
5,2020-08-01 10:45,11,13.47
5,2020-08-01 10:50,11,22.9
5,2020-08-01 10:55,11,17.52
5,2020-08-01 11:00,11,17.79
5,2020-08-01 11:05,11,19.33
5,2020-08-01 11:10,11,12.75
5,2020-08-01 11:15,11,11.52
5,2020-08-01 11:20,11,11.12
5,2020-08-01 11:25,11,20.92
5,2020-08-01 11:30,11,15.61
5,2020-08-01 11:35,11,16.41
5,2020-08-01 11:40,11,17.87
5,2020-08-01 11:45,11,21.32
5,2020-08-01 11:50,11,11.33
5,2020-08-01 11:55,11,17.17
5,2020-08-01 12:00,11,18.71
5,2020-08-01 12:05,11,20.42
5,2020-08-01 12:10,11,16.7
5,2020-08-01 12:15,11,23.5
5,2020-08-01 12:20,11,20.03
5,2020-08-01 12:25,11,19.14
5,2020-08-01 12:30,11,16.07
5,2020-08-01 12:35,11,17.24
5,2020-08-01 12:40,11,13.75
5,2020-08-01 12:45,11,15.13
5,2020-08-01 12:50,11,20.37
5,2020-08-01 12:55,11,17.41
5,2020-08-01 13:00,11,11.83
5,2020-08-01 13:05,11,14.51
5,2020-08-01 13:10,11,20.38
5,2020-08-01 13:15,11,15.11
5,2020-08-01 13:20,11,20.99
5,2020-08-01 13:25,11,20.09
5,2020-08-01 13:30,11,15.84
5,2020-08-01 13:35,11,19.43
5,2020-08-01 13:40,11,19.9
5,2020-08-01 13:45,11,22.49
5,2020-08-01 13:50,11,14.23
5,2020-08-01 13:55,11,17.67
5,2020-08-01 14:00,11,22.16
5,2020-08-01 14:05,11,17.01
5,2020-08-01 14:10,11,15.12
5,2020-08-01 14:15,11,15.93
5,2020-08-01 14:20,11,13.92
5,2020-08-01 14:25,11,11.26
5,2020-08-01 14:30,11,18.35
5,2020-08-01 14:35,11,23.09
5,2020-08-01 14:40,11,12.12
5,2020-08-01 14:45,11,18.18
5,2020-08-01 14:50,11,17.9
5,2020-08-01 14:55,11,20.93
5,2020-08-01 15:00,11,16.34
5,2020-08-01 15:05,11,20.47
5,2020-08-01 15:10,11,21.27
5,2020-08-01 15:15,11,13.43
5,2020-08-01 15:20,11,20.67
5,2020-08-01 15:25,11,15.94
5,2020-08-01 15:30,11,13.54
5,2020-08-01 15:35,11,19.13
5,2020-08-01 15:40,11,21.28
5,2020-08-01 15:45,11,18.87
5,2020-08-01 15:50,11,21.24
5,2020-08-01 15:55,11,16.93
5,2020-08-01 16:00,11,20.53
5,2020-08-01 16:05,11,19.52
5,2020-08-01 16:10,11,12.84
5,2020-08-01 16:15,11,21.39
5,2020-08-01 16:20,11,21.21
5,2020-08-01 16:25,11,17.35
5,2020-08-01 16:30,11,15.14
5,2020-08-01 16:35,11,21.82
5,2020-08-01 16:40,11,20.18
5,2020-08-01 16:45,11,18.95
5,2020-08-01 16:50,11,17.85
5,2020-08-01 16:55,11,21.91
5,2020-08-01 17:00,11,19.29
5,2020-08-01 17:05,11,17.3
5,2020-08-01 17:10,11,18.3
5,2020-08-01 17:15,11,20.95
5,2020-08-01 17:20,11,20.34
5,2020-08-01 17:25,11,13.74
5,2020-08-01 17:30,11,23.03
5,2020-08-01 17:35,11,14.11
5,2020-08-01 17:40,11,23.44
5,2020-08-01 17:45,11,20.08
5,2020-08-01 17:50,11,18.43
5,2020-08-01 17:55,11,13.14
5,2020-08-01 18:00,11,13.56
5,2020-08-01 18:05,11,13.6
5,2020-08-01 18:10,11,12.43
5,2020-08-01 18:15,11,23.46
5,2020-08-01 18:20,11,21.36
5,2020-08-01 18:25,11,17.17
5,2020-08-01 18:30,11,15.38
5,2020-08-01 18:35,11,18.94
5,2020-08-01 18:40,11,16.51
5,2020-08-01 18:45,11,15.52
5,2020-08-01 18:50,11,19.7
5,2020-08-01 18:55,11,19.4
5,2020-08-01 19:00,11,3.23
5,2020-08-01 19:05,11,8.97
5,2020-08-01 19:10,11,9.08
5,2020-08-01 19:15,11,11.17
5,2020-08-01 19:20,11,7.48
5,2020-08-01 19:25,11,5.59
5,2020-08-01 19:30,11,5.51
5,2020-08-01 19:35,11,11.91
5,2020-08-01 19:40,11,5.54
5,2020-08-01 19:45,11,8.21
5,2020-08-01 19:50,11,10
5,2020-08-01 19:55,11,1.58
5,2020-08-01 20:00,11,10.71
5,2020-08-01 20:05,11,3.4
5,2020-08-01 20:10,11,4.25
5,2020-08-01 20:15,11,2.13
5,2020-08-01 20:20,11,9.85
5,2020-08-01 20:25,11,9.4
5,2020-08-01 20:30,11,4.1
5,2020-08-01 20:35,11,6.86
5,2020-08-01 20:40,11,4.55
5,2020-08-01 20:45,11,7.64
5,2020-08-01 20:50,11,7.67
5,2020-08-01 20:55,11,6.35
5,2020-08-01 21:00,11,9.99
5,2020-08-01 21:05,11,3.5
5,2020-08-01 21:10,11,5.92
5,2020-08-01 21:15,11,9.2
5,2020-08-01 21:20,11,3.64
5,2020-08-01 21:25,11,10.35
5,2020-08-01 21:30,11,4.74
5,2020-08-01 21:35,11,9.15
5,2020-08-01 21:40,11,3.99
5,2020-08-01 21:45,11,10.11
5,2020-08-01 21:50,11,11.21
5,2020-08-01 21:55,11,8.88
5,2020-08-01 22:00,11,2.43
5,2020-08-01 22:05,11,2.59
5,2020-08-01 22:10,11,1.02
5,2020-08-01 22:15,11,1.62
5,2020-08-01 22:20,11,1
5,2020-08-01 22:25,11,2.51
5,2020-08-01 22:30,11,3.93
5,2020-08-01 22:35,11,1.68
5,2020-08-01 22:40,11,1.02
5,2020-08-01 22:45,11,2.73
5,2020-08-01 22:50,11,1.89
5,2020-08-01 22:55,11,1.68
5,2020-08-01 23:00,11,3.47
5,2020-08-01 23:05,11,1.19
5,2020-08-01 23:10,11,1.47
5,2020-08-01 23:15,11,2.14
5,2020-08-01 23:20,11,3.81
5,2020-08-01 23:25,11,2.57
5,2020-08-01 23:30,11,3.49
5,2020-08-01 23:35,11,3.95
5,2020-08-01 23:40,11,1.38
5,2020-08-01 23:45,11,1.54
5,2020-08-01 23:50,11,2.17
5,2020-08-01 23:55,11,3.44
5,2020-08-02 0:00,11,1.79
5,2020-08-02 0:05,11,2.06
5,2020-08-02 0:10,11,1.9
5,2020-08-02 0:15,11,2.39
5,2020-08-02 0:20,11,2.07
5,2020-08-02 0:25,11,1.56
5,2020-08-02 0:30,11,3.31
5,2020-08-02 0:35,11,3.28
5,2020-08-02 0:40,11,3.95
5,2020-08-02 0:45,11,1.72
5,2020-08-02 0:50,11,3.96
5,2020-08-02 0:55,11,1.53
5,2020-08-02 1:00,11,2.09
5,2020-08-02 1:05,11,3.06
5,2020-08-02 1:10,11,3.03
5,2020-08-02 1:15,11,3.73
5,2020-08-02 1:20,11,3.45
5,2020-08-02 1:25,11,3.54
5,2020-08-02 1:30,11,3.8
5,2020-08-02 1:35,11,1.91
5,2020-08-02 1:40,11,3.13
5,2020-08-02 1:45,11,1.73
5,2020-08-02 1:50,11,2.85
5,2020-08-02 1:55,11,1.89
5,2020-08-02 2:00,11,1.96
5,2020-08-02 2:05,11,3.88
5,2020-08-02 2:10,11,2.28
5,2020-08-02 2:15,11,3.52
5,2020-08-02 2:20,11,2.09
5,2020-08-02 2:25,11,2.22
5,2020-08-02 2:30,11,1.42
5,2020-08-02 2:35,11,1.8
5,2020-08-02 2:40,11,1.71
5,2020-08-02 2:45,11,1.3
5,2020-08-02 2:50,11,1.41
5,2020-08-02 2:55,11,1.54
5,2020-08-02 3:00,11,3.47
5,2020-08-02 3:05,11,3.23
5,2020-08-02 3:10,11,1.19
5,2020-08-02 3:15,11,1.58
5,2020-08-02 3:20,11,2.09
5,2020-08-02 3:25,11,3.87
5,2020-08-02 3:30,11,3.55
5,2020-08-02 3:35,11,2.15
5,2020-08-02 3:40,11,3.87
5,2020-08-02 3:45,11,2.61
5,2020-08-02 3:50,11,3.14
5,2020-08-02 3:55,11,2.35
5,2020-08-02 4:00,11,2.74
5,2020-08-02 4:05,11,1.59
5,2020-08-02 4:10,11,2.29
5,2020-08-02 4:15,11,3.1
5,2020-08-02 4:20,11,2.12
5,2020-08-02 4:25,11,2.61
5,2020-08-02 4:30,11,3.43
5,2020-08-02 4:35,11,1
5,2020-08-02 4:40,11,1.06
5,2020-08-02 4:45,11,3.02
5,2020-08-02 4:50,11,2.43
5,2020-08-02 4:55,11,2.96
5,2020-08-02 5:00,11,1.31
5,2020-08-02 5:05,11,1.46
5,2020-08-02 5:10,11,3.21
5,2020-08-02 5:15,11,2.43
5,2020-08-02 5:20,11,1.36
5,2020-08-02 5:25,11,3.71
5,2020-08-02 5:30,11,3.12
5,2020-08-02 5:35,11,2.89
5,2020-08-02 5:40,11,2.28
5,2020-08-02 5:45,11,2.87
5,2020-08-02 5:50,11,2.31
5,2020-08-02 5:55,11,3.54
5,2020-08-02 6:00,11,1.07
5,2020-08-02 6:05,11,3.45
5,2020-08-02 6:10,11,1.57
5,2020-08-02 6:15,11,1.14
5,2020-08-02 6:20,11,2.4
5,2020-08-02 6:25,11,3.91
5,2020-08-02 6:30,11,1.39
5,2020-08-02 6:35,11,3.89
5,2020-08-02 6:40,11,1.45
5,2020-08-02 6:45,11,1.43
5,2020-08-02 6:50,11,2.81
5,2020-08-02 6:55,11,1.43
5,2020-08-02 7:00,11,3.1
5,2020-08-02 7:05,11,1.54
5,2020-08-02 7:10,11,3.14
5,2020-08-02 7:15,11,3.57
5,2020-08-02 7:20,11,2.77
5,2020-08-02 7:25,11,2.19
5,2020-08-02 7:30,11,1.18
5,2020-08-02 7:35,11,1.42
5,2020-08-02 7:40,11,3.14
5,2020-08-02 7:45,11,2.51
5,2020-08-02 7:50,11,2.69
5,2020-08-02 7:55,11,2.55
5,2020-08-02 8:00,11,2.84
5,2020-08-02 8:05,11,1.71
5,2020-08-02 8:10,11,1.74
5,2020-08-02 8:15,11,2.66
5,2020-08-02 8:20,11,2.69
5,2020-08-02 8:25,11,3.96
5,2020-08-02 8:30,11,1.47
5,2020-08-02 8:35,11,2.58
5,2020-08-02 8:40,11,1.49
5,2020-08-02 8:45,11,2.05
5,2020-08-02 8:50,11,2.98
5,2020-08-02 8:55,11,2.9
5,2020-08-02 9:00,11,12.26
5,2020-08-02 9:05,11,1.38
5,2020-08-02 9:10,11,12.26
5,2020-08-02 9:15,11,8.06
5,2020-08-02 9:20,11,4.51
5,2020-08-02 9:25,11,12.98
5,2020-08-02 9:30,11,6.8
5,2020-08-02 9:35,11,3.95
5,2020-08-02 9:40,11,9.33
5,2020-08-02 9:45,11,2.81
5,2020-08-02 9:50,11,6.8
5,2020-08-02 9:55,11,6.34
5,2020-08-02 10:00,11,15.24
5,2020-08-02 10:05,11,13.7
5,2020-08-02 10:10,11,23.55
5,2020-08-02 10:15,11,15.12
5,2020-08-02 10:20,11,18.08
5,2020-08-02 10:25,11,19.6
5,2020-08-02 10:30,11,13.06
5,2020-08-02 10:35,11,19.89
5,2020-08-02 10:40,11,17.36
5,2020-08-02 10:45,11,12.56
5,2020-08-02 10:50,11,13.46
5,2020-08-02 10:55,11,13.2
5,2020-08-02 11:00,11,12.74
5,2020-08-02 11:05,11,12.86
5,2020-08-02 11:10,11,17.88
5,2020-08-02 11:15,11,16.02
5,2020-08-02 11:20,11,19.79
5,2020-08-02 11:25,11,19.28
5,2020-08-02 11:30,11,21.53
5,2020-08-02 11:35,11,20.06
5,2020-08-02 11:40,11,20.92
5,2020-08-02 11:45,11,18.04
5,2020-08-02 11:50,11,20.33
5,2020-08-02 11:55,11,14.16
5,2020-08-02 12:00,11,20.22
5,2020-08-02 12:05,11,15.49
5,2020-08-02 12:10,11,21.82
5,2020-08-02 12:15,11,19.89
5,2020-08-02 12:20,11,14.25
5,2020-08-02 12:25,11,13.05
5,2020-08-02 12:30,11,13.06
5,2020-08-02 12:35,11,18.57
5,2020-08-02 12:40,11,15.82
5,2020-08-02 12:45,11,14.87
5,2020-08-02 12:50,11,15.52
5,2020-08-02 12:55,11,21.6
5,2020-08-02 13:00,11,17.98
5,2020-08-02 13:05,11,14.57
5,2020-08-02 13:10,11,22
5,2020-08-02 13:15,11,15.99
5,2020-08-02 13:20,11,16.22
5,2020-08-02 13:25,11,21.75
5,2020-08-02 13:30,11,19.08
5,2020-08-02 13:35,11,22.36
5,2020-08-02 13:40,11,16.07
5,2020-08-02 13:45,11,21.58
5,2020-08-02 13:50,11,16.07
5,2020-08-02 13:55,11,14.69
5,2020-08-02 14:00,11,14.34
5,2020-08-02 14:05,11,19.44
5,2020-08-02 14:10,11,14.97
5,2020-08-02 14:15,11,16.42
5,2020-08-02 14:20,11,23.43
5,2020-08-02 14:25,11,14.13
5,2020-08-02 14:30,11,13.05
5,2020-08-02 14:35,11,13.39
5,2020-08-02 14:40,11,19.29
5,2020-08-02 14:45,11,17.51
5,2020-08-02 14:50,11,20.9
5,2020-08-02 14:55,11,18.84
5,2020-08-02 15:00,11,14.24
5,2020-08-02 15:05,11,21.87
5,2020-08-02 15:10,11,21.13
5,2020-08-02 15:15,11,18.29
5,2020-08-02 15:20,11,17.92
5,2020-08-02 15:25,11,16.1
5,2020-08-02 15:30,11,13.54
5,2020-08-02 15:35,11,13.05
5,2020-08-02 15:40,11,17.29
5,2020-08-02 15:45,11,16.76
5,2020-08-02 15:50,11,16.97
5,2020-08-02 15:55,11,20.28
5,2020-08-02 16:00,11,17.09
5,2020-08-02 16:05,11,17.63
5,2020-08-02 16:10,11,13.76
5,2020-08-02 16:15,11,15.1
5,2020-08-02 16:20,11,16.18
5,2020-08-02 16:25,11,15.59
5,2020-08-02 16:30,11,16.93
5,2020-08-02 16:35,11,16.45
5,2020-08-02 16:40,11,13.82
5,2020-08-02 16:45,11,12.92
5,2020-08-02 16:50,11,22.7
5,2020-08-02 16:55,11,18.79
5,2020-08-02 17:00,11,18.38
5,2020-08-02 17:05,11,18.32
5,2020-08-02 17:10,11,12.25
5,2020-08-02 17:15,11,21.32
5,2020-08-02 17:20,11,15.07
5,2020-08-02 17:25,11,12.66
5,2020-08-02 17:30,11,16.99
5,2020-08-02 17:35,11,18.34
5,2020-08-02 17:40,11,16.4
5,2020-08-02 17:45,11,19.76
5,2020-08-02 17:50,11,15.9
5,2020-08-02 17:55,11,15.07
5,2020-08-02 18:00,11,17.25
5,2020-08-02 18:05,11,15.29
5,2020-08-02 18:10,11,16.25
5,2020-08-02 18:15,11,14.39
5,2020-08-02 18:20,11,19.62
5,2020-08-02 18:25,11,18.88
5,2020-08-02 18:30,11,21.72
5,2020-08-02 18:35,11,19.86
5,2020-08-02 18:40,11,23.38
5,2020-08-02 18:45,11,16.92
5,2020-08-02 18:50,11,21.13
5,2020-08-02 18:55,11,14.29
5,2020-08-02 19:00,11,3.2
5,2020-08-02 19:05,11,9.58
5,2020-08-02 19:10,11,12.38
5,2020-08-02 19:15,11,12.74
5,2020-08-02 19:20,11,2.43
5,2020-08-02 19:25,11,7.39
5,2020-08-02 19:30,11,6.88
5,2020-08-02 19:35,11,11.31
5,2020-08-02 19:40,11,9.2
5,2020-08-02 19:45,11,6.09
5,2020-08-02 19:50,11,8.02
5,2020-08-02 19:55,11,2.34
5,2020-08-02 20:00,11,8.31
5,2020-08-02 20:05,11,12.07
5,2020-08-02 20:10,11,3.43
5,2020-08-02 20:15,11,7.78
5,2020-08-02 20:20,11,6.14
5,2020-08-02 20:25,11,6.71
5,2020-08-02 20:30,11,4.48
5,2020-08-02 20:35,11,11.1
5,2020-08-02 20:40,11,5.18
5,2020-08-02 20:45,11,9.6
5,2020-08-02 20:50,11,3.65
5,2020-08-02 20:55,11,8.95
5,2020-08-02 21:00,11,12.39
5,2020-08-02 21:05,11,5.38
5,2020-08-02 21:10,11,9.24
5,2020-08-02 21:15,11,10.64
5,2020-08-02 21:20,11,8.31
5,2020-08-02 21:25,11,1.77
5,2020-08-02 21:30,11,7.49
5,2020-08-02 21:35,11,4.17
5,2020-08-02 21:40,11,13.37
5,2020-08-02 21:45,11,9.87
5,2020-08-02 21:50,11,5.7
5,2020-08-02 21:55,11,5.51
5,2020-08-02 22:00,11,2.2
5,2020-08-02 22:05,11,3.3
5,2020-08-02 22:10,11,1.32
5,2020-08-02 22:15,11,2.57
5,2020-08-02 22:20,11,3.73
5,2020-08-02 22:25,11,3.33
5,2020-08-02 22:30,11,2.47
5,2020-08-02 22:35,11,3.29
5,2020-08-02 22:40,11,2.57
5,2020-08-02 22:45,11,3.61
5,2020-08-02 22:50,11,2.78
5,2020-08-02 22:55,11,1.84
5,2020-08-02 23:00,11,2.12
5,2020-08-02 23:05,11,1.99
5,2020-08-02 23:10,11,3.25
5,2020-08-02 23:15,11,2.8
5,2020-08-02 23:20,11,2.44
5,2020-08-02 23:25,11,2.31
5,2020-08-02 23:30,11,3.42
5,2020-08-02 23:35,11,1.9
5,2020-08-02 23:40,11,2.51
5,2020-08-02 23:45,11,2.39
5,2020-08-02 23:50,11,3.73
5,2020-08-02 23:55,11,3.11
5,2020-08-03 0:00,11,3.52
5,2020-08-03 0:05,11,3.5
5,2020-08-03 0:10,11,1.54
5,2020-08-03 0:15,11,2.4
5,2020-08-03 0:20,11,2.39
5,2020-08-03 0:25,11,3.21
5,2020-08-03 0:30,11,2.64
5,2020-08-03 0:35,11,1.17
5,2020-08-03 0:40,11,1.8
5,2020-08-03 0:45,11,3.52
5,2020-08-03 0:50,11,3.74
5,2020-08-03 0:55,11,3.12
5,2020-08-03 1:00,11,2.65
5,2020-08-03 1:05,11,2.32
5,2020-08-03 1:10,11,3.14
5,2020-08-03 1:15,11,1.94
5,2020-08-03 1:20,11,3.61
5,2020-08-03 1:25,11,2.44
5,2020-08-03 1:30,11,1.83
5,2020-08-03 1:35,11,3.62
5,2020-08-03 1:40,11,1.38
5,2020-08-03 1:45,11,1.47
5,2020-08-03 1:50,11,2.57
5,2020-08-03 1:55,11,2.13
5,2020-08-03 2:00,11,2.4
5,2020-08-03 2:05,11,2.36
5,2020-08-03 2:10,11,1.12
5,2020-08-03 2:15,11,3.41
5,2020-08-03 2:20,11,1.23
5,2020-08-03 2:25,11,1.86
5,2020-08-03 2:30,11,2.54
5,2020-08-03 2:35,11,1.88
5,2020-08-03 2:40,11,3.11
5,2020-08-03 2:45,11,1.68
5,2020-08-03 2:50,11,2.14
5,2020-08-03 2:55,11,2.77
5,2020-08-03 3:00,11,2.78
5,2020-08-03 3:05,11,3.21
5,2020-08-03 3:10,11,2.15
5,2020-08-03 3:15,11,2.42
5,2020-08-03 3:20,11,2.06
5,2020-08-03 3:25,11,2.05
5,2020-08-03 3:30,11,1.11
5,2020-08-03 3:35,11,2.23
5,2020-08-03 3:40,11,3.02
5,2020-08-03 3:45,11,3.91
5,2020-08-03 3:50,11,1.31
5,2020-08-03 3:55,11,2.28
5,2020-08-03 4:00,11,2.2
5,2020-08-03 4:05,11,3.91
5,2020-08-03 4:10,11,1.97
5,2020-08-03 4:15,11,1.8
5,2020-08-03 4:20,11,3.41
5,2020-08-03 4:25,11,2.49
5,2020-08-03 4:30,11,3.5
5,2020-08-03 4:35,11,2.08
5,2020-08-03 4:40,11,1.37
5,2020-08-03 4:45,11,3.04
5,2020-08-03 4:50,11,3.88
5,2020-08-03 4:55,11,1.58
5,2020-08-03 5:00,11,2.49
5,2020-08-03 5:05,11,1.04
5,2020-08-03 5:10,11,2.08
5,2020-08-03 5:15,11,4
5,2020-08-03 5:20,11,2.51
5,2020-08-03 5:25,11,1.63
5,2020-08-03 5:30,11,2.17
5,2020-08-03 5:35,11,2.91
5,2020-08-03 5:40,11,2.37
5,2020-08-03 5:45,11,1.11
5,2020-08-03 5:50,11,2.86
5,2020-08-03 5:55,11,2.25
5,2020-08-03 6:00,11,1.32
5,2020-08-03 6:05,11,2.5
5,2020-08-03 6:10,11,1.8
5,2020-08-03 6:15,11,1.9
5,2020-08-03 6:20,11,1.11
5,2020-08-03 6:25,11,1.7
5,2020-08-03 6:30,11,1.01
5,2020-08-03 6:35,11,3.98
5,2020-08-03 6:40,11,1.94
5,2020-08-03 6:45,11,2.51
5,2020-08-03 6:50,11,2.89
5,2020-08-03 6:55,11,1.29
5,2020-08-03 7:00,11,3.65
5,2020-08-03 7:05,11,1.34
5,2020-08-03 7:10,11,3.8
5,2020-08-03 7:15,11,2.61
5,2020-08-03 7:20,11,2.94
5,2020-08-03 7:25,11,2.97
5,2020-08-03 7:30,11,2.84
5,2020-08-03 7:35,11,1.71
5,2020-08-03 7:40,11,3.65
5,2020-08-03 7:45,11,2.24
5,2020-08-03 7:50,11,2.14
5,2020-08-03 7:55,11,3.1
5,2020-08-03 8:00,11,2.94
5,2020-08-03 8:05,11,3.14
5,2020-08-03 8:10,11,3.27
5,2020-08-03 8:15,11,1.4
5,2020-08-03 8:20,11,3.63
5,2020-08-03 8:25,11,3.59
5,2020-08-03 8:30,11,2.47
5,2020-08-03 8:35,11,3.4
5,2020-08-03 8:40,11,3.01
5,2020-08-03 8:45,11,3.99
5,2020-08-03 8:50,11,1.25
5,2020-08-03 8:55,11,1.22
5,2020-08-03 9:00,11,8.93
5,2020-08-03 9:05,11,7.78
5,2020-08-03 9:10,11,6.8
5,2020-08-03 9:15,11,11.44
5,2020-08-03 9:20,11,11.81
5,2020-08-03 9:25,11,11.34
5,2020-08-03 9:30,11,6.62
5,2020-08-03 9:35,11,6.42
5,2020-08-03 9:40,11,2.34
5,2020-08-03 9:45,11,7.78
5,2020-08-03 9:50,11,11.42
5,2020-08-03 9:55,11,10.12
5,2020-08-03 10:00,11,19.75
5,2020-08-03 10:05,11,18.81
5,2020-08-03 10:10,11,20.45
5,2020-08-03 10:15,11,19.52
5,2020-08-03 10:20,11,20.55
5,2020-08-03 10:25,11,16.24
5,2020-08-03 10:30,11,15.85
5,2020-08-03 10:35,11,21.4
5,2020-08-03 10:40,11,20.2
5,2020-08-03 10:45,11,15.65
5,2020-08-03 10:50,11,20.25
5,2020-08-03 10:55,11,21.84
5,2020-08-03 11:00,11,16.67
5,2020-08-03 11:05,11,19.99
5,2020-08-03 11:10,11,14.3
5,2020-08-03 11:15,11,16.13
5,2020-08-03 11:20,11,21.48
5,2020-08-03 11:25,11,20.11
5,2020-08-03 11:30,11,18.5
5,2020-08-03 11:35,11,15.94
5,2020-08-03 11:40,11,12.46
5,2020-08-03 11:45,11,17.26
5,2020-08-03 11:50,11,16.76
5,2020-08-03 11:55,11,16.47
5,2020-08-03 12:00,11,19.02
5,2020-08-03 12:05,11,21.28
5,2020-08-03 12:10,11,13.7
5,2020-08-03 12:15,11,13.67
5,2020-08-03 12:20,11,17.51
5,2020-08-03 12:25,11,21.47
5,2020-08-03 12:30,11,19.08
5,2020-08-03 12:35,11,17.6
5,2020-08-03 12:40,11,18.84
5,2020-08-03 12:45,11,15.3
5,2020-08-03 12:50,11,13.65
5,2020-08-03 12:55,11,16.21
5,2020-08-03 13:00,11,18.8
5,2020-08-03 13:05,11,14.94
5,2020-08-03 13:10,11,17.33
