플러그번호,날짜,매장번호,전류값
4,2020-08-03 7:30,11,6.56
4,2020-08-03 7:35,11,8.75
4,2020-08-03 7:40,11,7.59
4,2020-08-03 7:45,11,9.75
4,2020-08-03 7:50,11,9.05
4,2020-08-03 7:55,11,7.87
4,2020-08-03 8:00,11,9.11
4,2020-08-03 8:05,11,9.1
4,2020-08-03 8:10,11,9.07
4,2020-08-03 8:15,11,5.78
4,2020-08-03 8:20,11,5.75
4,2020-08-03 8:25,11,7.48
4,2020-08-03 8:30,11,9.58
4,2020-08-03 8:35,11,7.56
4,2020-08-03 8:40,11,9.7
4,2020-08-03 8:45,11,7.27
4,2020-08-03 8:50,11,8.44
4,2020-08-03 8:55,11,6.73
4,2020-08-03 9:00,11,47.29
4,2020-08-03 9:05,11,78.44
4,2020-08-03 9:10,11,99.44
4,2020-08-03 9:15,11,126.96
4,2020-08-03 9:20,11,121.63
4,2020-08-03 9:25,11,70.24
4,2020-08-03 9:30,11,95.14
4,2020-08-03 9:35,11,51.84
4,2020-08-03 9:40,11,73.55
4,2020-08-03 9:45,11,121.07
4,2020-08-03 9:50,11,110.7
4,2020-08-03 9:55,11,72.3
4,2020-08-03 10:00,11,121.33
4,2020-08-03 10:05,11,70.29
4,2020-08-03 10:10,11,51.46
4,2020-08-03 10:15,11,108.82
4,2020-08-03 10:20,11,55.61
4,2020-08-03 10:25,11,127.34
4,2020-08-03 10:30,11,81.95
4,2020-08-03 10:35,11,99.95
4,2020-08-03 10:40,11,119.6
4,2020-08-03 10:45,11,89.86
4,2020-08-03 10:50,11,119.85
4,2020-08-03 10:55,11,109.77
4,2020-08-03 11:00,11,143.44
4,2020-08-03 11:05,11,95.16
4,2020-08-03 11:10,11,140.25
4,2020-08-03 11:15,11,89.94
4,2020-08-03 11:20,11,150.74
4,2020-08-03 11:25,11,134.33
4,2020-08-03 11:30,11,156.52
4,2020-08-03 11:35,11,105.11
4,2020-08-03 11:40,11,161.96
4,2020-08-03 11:45,11,103.7
4,2020-08-03 11:50,11,97.76
4,2020-08-03 11:55,11,137.62
4,2020-08-03 12:00,11,96.45
4,2020-08-03 12:05,11,150.13
4,2020-08-03 12:10,11,110.51
4,2020-08-03 12:15,11,156.62
4,2020-08-03 12:20,11,89.7
4,2020-08-03 12:25,11,135.74
4,2020-08-03 12:30,11,161.77
4,2020-08-03 12:35,11,131.18
4,2020-08-03 12:40,11,137.8
4,2020-08-03 12:45,11,95.34
4,2020-08-03 12:50,11,153.74
4,2020-08-03 12:55,11,143.32
4,2020-08-03 13:00,11,108.07
4,2020-08-03 13:05,11,116.45
4,2020-08-03 13:10,11,98.41
