플러그번호,날짜,매장번호,전류값
7,2020-08-01 7:05,11,3.92
7,2020-08-01 7:10,11,5.06
7,2020-08-01 7:15,11,4.05
7,2020-08-01 7:20,11,4.04
7,2020-08-01 7:25,11,5
7,2020-08-01 7:30,11,5.23
7,2020-08-01 7:35,11,5.74
7,2020-08-01 7:40,11,4.91
7,2020-08-01 7:45,11,5.98
7,2020-08-01 7:50,11,4.96
7,2020-08-01 7:55,11,4.71
7,2020-08-01 8:00,11,3.93
7,2020-08-01 8:05,11,5.47
7,2020-08-01 8:10,11,3.46
7,2020-08-01 8:15,11,4.09
7,2020-08-01 8:20,11,5.73
7,2020-08-01 8:25,11,4.72
7,2020-08-01 8:30,11,5.81
7,2020-08-01 8:35,11,5.8
7,2020-08-01 8:40,11,4.97
7,2020-08-01 8:45,11,3.98
7,2020-08-01 8:50,11,3.68
7,2020-08-01 8:55,11,4.24
7,2020-08-01 9:00,11,18.35
7,2020-08-01 9:05,11,19.78
7,2020-08-01 9:10,11,15.14
7,2020-08-01 9:15,11,23.17
7,2020-08-01 9:20,11,23.16
7,2020-08-01 9:25,11,18.83
7,2020-08-01 9:30,11,21.96
7,2020-08-01 9:35,11,23.66
7,2020-08-01 9:40,11,19.12
7,2020-08-01 9:45,11,17.03
7,2020-08-01 9:50,11,15.69
7,2020-08-01 9:55,11,17.41
7,2020-08-01 10:00,11,22.29
7,2020-08-01 10:05,11,14.76
7,2020-08-01 10:10,11,20.27
7,2020-08-01 10:15,11,17.34
7,2020-08-01 10:20,11,22.63
7,2020-08-01 10:25,11,23.4
7,2020-08-01 10:30,11,23.32
7,2020-08-01 10:35,11,22.03
7,2020-08-01 10:40,11,21.28
7,2020-08-01 10:45,11,19.75
7,2020-08-01 10:50,11,16.33
7,2020-08-01 10:55,11,16.86
7,2020-08-01 11:00,11,50.26
7,2020-08-01 11:05,11,51.1
7,2020-08-01 11:10,11,47.75
7,2020-08-01 11:15,11,47.66
7,2020-08-01 11:20,11,45.91
7,2020-08-01 11:25,11,47.15
7,2020-08-01 11:30,11,48.08
7,2020-08-01 11:35,11,49.4
7,2020-08-01 11:40,11,54.14
7,2020-08-01 11:45,11,48.53
7,2020-08-01 11:50,11,45.05
7,2020-08-01 11:55,11,53.36
7,2020-08-01 12:00,11,50.24
7,2020-08-01 12:05,11,45.21
7,2020-08-01 12:10,11,53.63
7,2020-08-01 12:15,11,51.46
7,2020-08-01 12:20,11,51.75
7,2020-08-01 12:25,11,46.49
7,2020-08-01 12:30,11,53.5
7,2020-08-01 12:35,11,43.93
7,2020-08-01 12:40,11,47.17
7,2020-08-01 12:45,11,47.08
7,2020-08-01 12:50,11,54.56
7,2020-08-01 12:55,11,48.95
7,2020-08-01 13:00,11,45.94
7,2020-08-01 13:05,11,52.95
7,2020-08-01 13:10,11,47.48
7,2020-08-01 13:15,11,47.45
7,2020-08-01 13:20,11,47.28
7,2020-08-01 13:25,11,45.84
7,2020-08-01 13:30,11,52.85
7,2020-08-01 13:35,11,49.58
7,2020-08-01 13:40,11,52.15
7,2020-08-01 13:45,11,51.71
7,2020-08-01 13:50,11,50.67
7,2020-08-01 13:55,11,47.23
7,2020-08-01 14:00,11,45.01
7,2020-08-01 14:05,11,48.57
7,2020-08-01 14:10,11,50.21
7,2020-08-01 14:15,11,49.68
7,2020-08-01 14:20,11,45.22
7,2020-08-01 14:25,11,49.61
7,2020-08-01 14:30,11,46.37
7,2020-08-01 14:35,11,54.78
7,2020-08-01 14:40,11,50.64
7,2020-08-01 14:45,11,48.64
7,2020-08-01 14:50,11,53.65
7,2020-08-01 14:55,11,50.29
7,2020-08-01 15:00,11,15.65
7,2020-08-01 15:05,11,16.94
7,2020-08-01 15:10,11,22.47
7,2020-08-01 15:15,11,15.79
7,2020-08-01 15:20,11,18.14
7,2020-08-01 15:25,11,22.29
7,2020-08-01 15:30,11,17.54
7,2020-08-01 15:35,11,19.86
7,2020-08-01 15:40,11,23.93
7,2020-08-01 15:45,11,17.67
7,2020-08-01 15:50,11,22.53
7,2020-08-01 15:55,11,19.91
7,2020-08-01 16:00,11,16.73
7,2020-08-01 16:05,11,23.85
7,2020-08-01 16:10,11,18.91
7,2020-08-01 16:15,11,22.05
7,2020-08-01 16:20,11,20.52
7,2020-08-01 16:25,11,23.84
7,2020-08-01 16:30,11,18.97
7,2020-08-01 16:35,11,13.8
7,2020-08-01 16:40,11,14.67
7,2020-08-01 16:45,11,22.38
7,2020-08-01 16:50,11,19.97
7,2020-08-01 16:55,11,15.1
7,2020-08-01 17:00,11,17.31
7,2020-08-01 17:05,11,25.09
7,2020-08-01 17:10,11,18.73
7,2020-08-01 17:15,11,23.54
7,2020-08-01 17:20,11,19.31
7,2020-08-01 17:25,11,14.23
7,2020-08-01 17:30,11,20.72
7,2020-08-01 17:35,11,15.02
7,2020-08-01 17:40,11,18.48
7,2020-08-01 17:45,11,16.55
7,2020-08-01 17:50,11,15.48
7,2020-08-01 17:55,11,14.4
7,2020-08-01 18:00,11,15.14
7,2020-08-01 18:05,11,17.77
7,2020-08-01 18:10,11,19.63
7,2020-08-01 18:15,11,17.52
7,2020-08-01 18:20,11,20.46
7,2020-08-01 18:25,11,24.5
7,2020-08-01 18:30,11,22.36
7,2020-08-01 18:35,11,16.18
7,2020-08-01 18:40,11,20.99
7,2020-08-01 18:45,11,21.37
7,2020-08-01 18:50,11,25.09
7,2020-08-01 18:55,11,22.75
7,2020-08-01 19:00,11,16.03
7,2020-08-01 19:05,11,20.01
7,2020-08-01 19:10,11,23.04
7,2020-08-01 19:15,11,19.73
7,2020-08-01 19:20,11,20.68
7,2020-08-01 19:25,11,23.72
7,2020-08-01 19:30,11,20.22
7,2020-08-01 19:35,11,13.49
7,2020-08-01 19:40,11,20.14
7,2020-08-01 19:45,11,17.46
7,2020-08-01 19:50,11,20.44
7,2020-08-01 19:55,11,17.71
7,2020-08-01 20:00,11,18.13
7,2020-08-01 20:05,11,20.66
7,2020-08-01 20:10,11,24.01
7,2020-08-01 20:15,11,22.8
7,2020-08-01 20:20,11,19.34
7,2020-08-01 20:25,11,17
7,2020-08-01 20:30,11,25.49
7,2020-08-01 20:35,11,16.35
7,2020-08-01 20:40,11,24
7,2020-08-01 20:45,11,17.28
7,2020-08-01 20:50,11,17.27
7,2020-08-01 20:55,11,13.94
7,2020-08-01 21:00,11,17.65
7,2020-08-01 21:05,11,22.24
7,2020-08-01 21:10,11,24.17
7,2020-08-01 21:15,11,20.97
7,2020-08-01 21:20,11,22.93
7,2020-08-01 21:25,11,18.33
7,2020-08-01 21:30,11,18.06
7,2020-08-01 21:35,11,16.63
7,2020-08-01 21:40,11,18.64
7,2020-08-01 21:45,11,18.63
7,2020-08-01 21:50,11,22.47
7,2020-08-01 21:55,11,15.65
7,2020-08-01 22:00,11,5.86
7,2020-08-01 22:05,11,5.35
7,2020-08-01 22:10,11,3.58
7,2020-08-01 22:15,11,5.67
7,2020-08-01 22:20,11,4.1
7,2020-08-01 22:25,11,3.9
7,2020-08-01 22:30,11,5.58
7,2020-08-01 22:35,11,4.54
7,2020-08-01 22:40,11,4.74
7,2020-08-01 22:45,11,3.3
7,2020-08-01 22:50,11,3.64
7,2020-08-01 22:55,11,3.27
7,2020-08-01 23:00,11,5.99
7,2020-08-01 23:05,11,4.55
7,2020-08-01 23:10,11,3.31
7,2020-08-01 23:15,11,3.95
7,2020-08-01 23:20,11,5.85
7,2020-08-01 23:25,11,3.89
7,2020-08-01 23:30,11,3.82
7,2020-08-01 23:35,11,5.29
7,2020-08-01 23:40,11,4.19
7,2020-08-01 23:45,11,4.54
7,2020-08-01 23:50,11,5.77
7,2020-08-01 23:55,11,5.14
7,2020-08-02 0:00,11,4.68
7,2020-08-02 0:05,11,4.26
7,2020-08-02 0:10,11,4.55
7,2020-08-02 0:15,11,4.24
7,2020-08-02 0:20,11,4.89
7,2020-08-02 0:25,11,3.36
7,2020-08-02 0:30,11,5.38
7,2020-08-02 0:35,11,3.34
7,2020-08-02 0:40,11,3.87
7,2020-08-02 0:45,11,3.59
7,2020-08-02 0:50,11,5.94
7,2020-08-02 0:55,11,3.66
7,2020-08-02 1:00,11,4.35
7,2020-08-02 1:05,11,5.35
7,2020-08-02 1:10,11,4.65
7,2020-08-02 1:15,11,3.67
7,2020-08-02 1:20,11,3.52
7,2020-08-02 1:25,11,5.84
7,2020-08-02 1:30,11,3.76
7,2020-08-02 1:35,11,3.22
7,2020-08-02 1:40,11,5.34
7,2020-08-02 1:45,11,4.86
7,2020-08-02 1:50,11,5.45
7,2020-08-02 1:55,11,5.83
7,2020-08-02 2:00,11,3.05
7,2020-08-02 2:05,11,5.73
7,2020-08-02 2:10,11,5.49
7,2020-08-02 2:15,11,4.83
7,2020-08-02 2:20,11,5.21
7,2020-08-02 2:25,11,4.6
7,2020-08-02 2:30,11,5.78
7,2020-08-02 2:35,11,5.5
7,2020-08-02 2:40,11,5.24
7,2020-08-02 2:45,11,3.33
7,2020-08-02 2:50,11,4.97
7,2020-08-02 2:55,11,3.95
7,2020-08-02 3:00,11,3.59
7,2020-08-02 3:05,11,4.59
7,2020-08-02 3:10,11,5.72
7,2020-08-02 3:15,11,3.58
7,2020-08-02 3:20,11,3.02
7,2020-08-02 3:25,11,3.89
7,2020-08-02 3:30,11,4.41
7,2020-08-02 3:35,11,5.47
7,2020-08-02 3:40,11,4.61
7,2020-08-02 3:45,11,4.33
7,2020-08-02 3:50,11,4.2
7,2020-08-02 3:55,11,5.97
7,2020-08-02 4:00,11,5.01
7,2020-08-02 4:05,11,4.54
7,2020-08-02 4:10,11,4.97
7,2020-08-02 4:15,11,4.22
7,2020-08-02 4:20,11,5.69
7,2020-08-02 4:25,11,5.58
7,2020-08-02 4:30,11,4.8
7,2020-08-02 4:35,11,5.15
7,2020-08-02 4:40,11,5.29
7,2020-08-02 4:45,11,4.54
7,2020-08-02 4:50,11,5.28
7,2020-08-02 4:55,11,4.5
7,2020-08-02 5:00,11,5.11
7,2020-08-02 5:05,11,5.42
7,2020-08-02 5:10,11,4.56
7,2020-08-02 5:15,11,5.72
7,2020-08-02 5:20,11,5.21
7,2020-08-02 5:25,11,4.99
7,2020-08-02 5:30,11,3.22
7,2020-08-02 5:35,11,3.05
7,2020-08-02 5:40,11,4.15
7,2020-08-02 5:45,11,5.52
7,2020-08-02 5:50,11,3.99
7,2020-08-02 5:55,11,4.36
7,2020-08-02 6:00,11,4.43
7,2020-08-02 6:05,11,3.32
7,2020-08-02 6:10,11,4.95
7,2020-08-02 6:15,11,5.34
7,2020-08-02 6:20,11,3.77
7,2020-08-02 6:25,11,4.65
7,2020-08-02 6:30,11,5.08
7,2020-08-02 6:35,11,4.43
7,2020-08-02 6:40,11,3.62
7,2020-08-02 6:45,11,3.7
7,2020-08-02 6:50,11,3.33
7,2020-08-02 6:55,11,3.49
7,2020-08-02 7:00,11,5.2
7,2020-08-02 7:05,11,5.53
7,2020-08-02 7:10,11,5.33
7,2020-08-02 7:15,11,5.08
7,2020-08-02 7:20,11,3.29
7,2020-08-02 7:25,11,5.04
7,2020-08-02 7:30,11,3.66
7,2020-08-02 7:35,11,5.51
7,2020-08-02 7:40,11,3.84
7,2020-08-02 7:45,11,4.19
7,2020-08-02 7:50,11,5.24
7,2020-08-02 7:55,11,5.78
7,2020-08-02 8:00,11,5.31
7,2020-08-02 8:05,11,4.87
7,2020-08-02 8:10,11,3.63
7,2020-08-02 8:15,11,5.25
7,2020-08-02 8:20,11,4.85
7,2020-08-02 8:25,11,5.5
7,2020-08-02 8:30,11,4.62
7,2020-08-02 8:35,11,4.14
7,2020-08-02 8:40,11,4.99
7,2020-08-02 8:45,11,5.24
7,2020-08-02 8:50,11,3.95
7,2020-08-02 8:55,11,3.46
7,2020-08-02 9:00,11,18.31
7,2020-08-02 9:05,11,18.24
7,2020-08-02 9:10,11,19.92
7,2020-08-02 9:15,11,22.5
7,2020-08-02 9:20,11,21.89
7,2020-08-02 9:25,11,22.17
7,2020-08-02 9:30,11,23.91
7,2020-08-02 9:35,11,15.48
7,2020-08-02 9:40,11,18.82
7,2020-08-02 9:45,11,18.31
7,2020-08-02 9:50,11,15.6
7,2020-08-02 9:55,11,14.78
7,2020-08-02 10:00,11,18.19
7,2020-08-02 10:05,11,20.74
7,2020-08-02 10:10,11,19.95
7,2020-08-02 10:15,11,18.19
7,2020-08-02 10:20,11,18.46
7,2020-08-02 10:25,11,17.45
7,2020-08-02 10:30,11,18.32
7,2020-08-02 10:35,11,21.29
7,2020-08-02 10:40,11,20.31
7,2020-08-02 10:45,11,15.91
7,2020-08-02 10:50,11,20.82
7,2020-08-02 10:55,11,20.46
7,2020-08-02 11:00,11,50.13
7,2020-08-02 11:05,11,51.79
7,2020-08-02 11:10,11,50.46
7,2020-08-02 11:15,11,47.21
7,2020-08-02 11:20,11,45.98
7,2020-08-02 11:25,11,51.76
7,2020-08-02 11:30,11,53.7
7,2020-08-02 11:35,11,49.55
7,2020-08-02 11:40,11,50.75
7,2020-08-02 11:45,11,54.43
7,2020-08-02 11:50,11,53.75
7,2020-08-02 11:55,11,46.17
7,2020-08-02 12:00,11,50.51
7,2020-08-02 12:05,11,45.27
7,2020-08-02 12:10,11,45.72
7,2020-08-02 12:15,11,48.79
7,2020-08-02 12:20,11,44.53
7,2020-08-02 12:25,11,46.61
7,2020-08-02 12:30,11,44.3
7,2020-08-02 12:35,11,44.83
7,2020-08-02 12:40,11,45.53
7,2020-08-02 12:45,11,44.37
7,2020-08-02 12:50,11,47.36
7,2020-08-02 12:55,11,52.75
7,2020-08-02 13:00,11,47
7,2020-08-02 13:05,11,46.36
7,2020-08-02 13:10,11,47.12
7,2020-08-02 13:15,11,48.08
7,2020-08-02 13:20,11,51.39
7,2020-08-02 13:25,11,46.03
7,2020-08-02 13:30,11,53.5
7,2020-08-02 13:35,11,44.45
7,2020-08-02 13:40,11,54.95
7,2020-08-02 13:45,11,52.51
7,2020-08-02 13:50,11,54.52
7,2020-08-02 13:55,11,53.48
7,2020-08-02 14:00,11,47.57
7,2020-08-02 14:05,11,52.64
7,2020-08-02 14:10,11,48.67
7,2020-08-02 14:15,11,52.46
7,2020-08-02 14:20,11,46.56
7,2020-08-02 14:25,11,45.01
7,2020-08-02 14:30,11,47.25
7,2020-08-02 14:35,11,49.9
7,2020-08-02 14:40,11,50.38
7,2020-08-02 14:45,11,43.58
7,2020-08-02 14:50,11,54.85
7,2020-08-02 14:55,11,47.46
7,2020-08-02 15:00,11,17.14
7,2020-08-02 15:05,11,15.8
7,2020-08-02 15:10,11,21.16
7,2020-08-02 15:15,11,18.09
7,2020-08-02 15:20,11,22.88
7,2020-08-02 15:25,11,22
7,2020-08-02 15:30,11,23.14
7,2020-08-02 15:35,11,22.47
7,2020-08-02 15:40,11,17.19
7,2020-08-02 15:45,11,21.66
7,2020-08-02 15:50,11,15.25
7,2020-08-02 15:55,11,16.43
7,2020-08-02 16:00,11,21.08
7,2020-08-02 16:05,11,19.8
7,2020-08-02 16:10,11,18.67
7,2020-08-02 16:15,11,20.75
7,2020-08-02 16:20,11,20.41
7,2020-08-02 16:25,11,21.35
7,2020-08-02 16:30,11,21.96
7,2020-08-02 16:35,11,20.78
7,2020-08-02 16:40,11,14.61
7,2020-08-02 16:45,11,20.53
7,2020-08-02 16:50,11,21.56
7,2020-08-02 16:55,11,24.54
7,2020-08-02 17:00,11,22.27
7,2020-08-02 17:05,11,19.4
7,2020-08-02 17:10,11,21.21
7,2020-08-02 17:15,11,21.28
7,2020-08-02 17:20,11,24.37
7,2020-08-02 17:25,11,22.79
7,2020-08-02 17:30,11,21.1
7,2020-08-02 17:35,11,14.77
7,2020-08-02 17:40,11,19.29
7,2020-08-02 17:45,11,19.41
7,2020-08-02 17:50,11,15.59
7,2020-08-02 17:55,11,24.61
7,2020-08-02 18:00,11,15.32
7,2020-08-02 18:05,11,23.62
7,2020-08-02 18:10,11,22.57
7,2020-08-02 18:15,11,21.53
7,2020-08-02 18:20,11,21.92
7,2020-08-02 18:25,11,18.5
7,2020-08-02 18:30,11,16.71
7,2020-08-02 18:35,11,18.06
7,2020-08-02 18:40,11,20.82
7,2020-08-02 18:45,11,22
7,2020-08-02 18:50,11,17.08
7,2020-08-02 18:55,11,15.79
7,2020-08-02 19:00,11,22.53
7,2020-08-02 19:05,11,23.72
7,2020-08-02 19:10,11,22.87
7,2020-08-02 19:15,11,20.4
7,2020-08-02 19:20,11,22.2
7,2020-08-02 19:25,11,17.82
7,2020-08-02 19:30,11,20.29
7,2020-08-02 19:35,11,22.52
7,2020-08-02 19:40,11,19.27
7,2020-08-02 19:45,11,20.64
7,2020-08-02 19:50,11,16.02
7,2020-08-02 19:55,11,22.53
7,2020-08-02 20:00,11,22.53
7,2020-08-02 20:05,11,22.82
7,2020-08-02 20:10,11,17.99
7,2020-08-02 20:15,11,16.23
7,2020-08-02 20:20,11,18.03
7,2020-08-02 20:25,11,20.18
7,2020-08-02 20:30,11,19.85
7,2020-08-02 20:35,11,18.09
7,2020-08-02 20:40,11,18.11
7,2020-08-02 20:45,11,14.65
7,2020-08-02 20:50,11,15.58
7,2020-08-02 20:55,11,21.41
7,2020-08-02 21:00,11,15.52
7,2020-08-02 21:05,11,18.21
7,2020-08-02 21:10,11,13.61
7,2020-08-02 21:15,11,21.83
7,2020-08-02 21:20,11,24.01
7,2020-08-02 21:25,11,24.87
7,2020-08-02 21:30,11,20.85
7,2020-08-02 21:35,11,14.69
7,2020-08-02 21:40,11,16.46
7,2020-08-02 21:45,11,20.74
7,2020-08-02 21:50,11,21.9
7,2020-08-02 21:55,11,13.35
7,2020-08-02 22:00,11,4.71
7,2020-08-02 22:05,11,3.01
7,2020-08-02 22:10,11,3.54
7,2020-08-02 22:15,11,5.49
7,2020-08-02 22:20,11,4.09
7,2020-08-02 22:25,11,3.05
7,2020-08-02 22:30,11,5.22
7,2020-08-02 22:35,11,4.5
7,2020-08-02 22:40,11,4.46
7,2020-08-02 22:45,11,3.82
7,2020-08-02 22:50,11,4.47
7,2020-08-02 22:55,11,3.59
7,2020-08-02 23:00,11,4.24
7,2020-08-02 23:05,11,3.19
7,2020-08-02 23:10,11,4.66
7,2020-08-02 23:15,11,4.96
7,2020-08-02 23:20,11,3.87
7,2020-08-02 23:25,11,3.95
7,2020-08-02 23:30,11,3.17
7,2020-08-02 23:35,11,4.59
7,2020-08-02 23:40,11,5.01
7,2020-08-02 23:45,11,5.18
7,2020-08-02 23:50,11,5.01
7,2020-08-02 23:55,11,5.06
7,2020-08-03 0:00,11,4.1
7,2020-08-03 0:05,11,4.55
7,2020-08-03 0:10,11,5.39
7,2020-08-03 0:15,11,4.6
7,2020-08-03 0:20,11,4.84
7,2020-08-03 0:25,11,4.16
7,2020-08-03 0:30,11,4.71
7,2020-08-03 0:35,11,5.25
7,2020-08-03 0:40,11,5.3
7,2020-08-03 0:45,11,3.3
7,2020-08-03 0:50,11,4.89
7,2020-08-03 0:55,11,5.19
7,2020-08-03 1:00,11,4.91
7,2020-08-03 1:05,11,5.21
7,2020-08-03 1:10,11,4.5
7,2020-08-03 1:15,11,3.65
7,2020-08-03 1:20,11,3.95
7,2020-08-03 1:25,11,3.44
7,2020-08-03 1:30,11,3.75
7,2020-08-03 1:35,11,3.22
7,2020-08-03 1:40,11,5.69
7,2020-08-03 1:45,11,3.11
7,2020-08-03 1:50,11,3.97
7,2020-08-03 1:55,11,4.31
7,2020-08-03 2:00,11,3.86
7,2020-08-03 2:05,11,3.1
7,2020-08-03 2:10,11,5.53
7,2020-08-03 2:15,11,4.54
7,2020-08-03 2:20,11,5.01
7,2020-08-03 2:25,11,3.85
7,2020-08-03 2:30,11,5.18
7,2020-08-03 2:35,11,3.63
7,2020-08-03 2:40,11,4.97
7,2020-08-03 2:45,11,5.35
7,2020-08-03 2:50,11,3.73
7,2020-08-03 2:55,11,4.12
7,2020-08-03 3:00,11,4.88
7,2020-08-03 3:05,11,4.82
7,2020-08-03 3:10,11,3.28
7,2020-08-03 3:15,11,3.7
7,2020-08-03 3:20,11,5.18
7,2020-08-03 3:25,11,5.6
7,2020-08-03 3:30,11,3.32
7,2020-08-03 3:35,11,5.87
7,2020-08-03 3:40,11,4.98
7,2020-08-03 3:45,11,4.52
7,2020-08-03 3:50,11,5.8
7,2020-08-03 3:55,11,3.44
7,2020-08-03 4:00,11,4.4
7,2020-08-03 4:05,11,5.44
7,2020-08-03 4:10,11,4.96
7,2020-08-03 4:15,11,4.18
7,2020-08-03 4:20,11,5.66
7,2020-08-03 4:25,11,3.95
7,2020-08-03 4:30,11,3.14
7,2020-08-03 4:35,11,4.93
7,2020-08-03 4:40,11,5.78
7,2020-08-03 4:45,11,3.2
7,2020-08-03 4:50,11,4.87
7,2020-08-03 4:55,11,5.54
7,2020-08-03 5:00,11,3.14
7,2020-08-03 5:05,11,5.08
7,2020-08-03 5:10,11,5.82
7,2020-08-03 5:15,11,3.72
7,2020-08-03 5:20,11,3.8
7,2020-08-03 5:25,11,5.46
7,2020-08-03 5:30,11,3.26
7,2020-08-03 5:35,11,3.54
7,2020-08-03 5:40,11,4.11
7,2020-08-03 5:45,11,4.72
7,2020-08-03 5:50,11,5.48
7,2020-08-03 5:55,11,4.73
7,2020-08-03 6:00,11,3.69
7,2020-08-03 6:05,11,5.82
7,2020-08-03 6:10,11,3.75
7,2020-08-03 6:15,11,3.62
7,2020-08-03 6:20,11,3.61
7,2020-08-03 6:25,11,4.56
7,2020-08-03 6:30,11,4.49
7,2020-08-03 6:35,11,3.79
7,2020-08-03 6:40,11,4.08
7,2020-08-03 6:45,11,3.78
7,2020-08-03 6:50,11,4.55
7,2020-08-03 6:55,11,3.03
7,2020-08-03 7:00,11,5.59
7,2020-08-03 7:05,11,5.07
7,2020-08-03 7:10,11,4.45
7,2020-08-03 7:15,11,4.64
7,2020-08-03 7:20,11,3.22
7,2020-08-03 7:25,11,4.54
7,2020-08-03 7:30,11,3.98
7,2020-08-03 7:35,11,3.37
7,2020-08-03 7:40,11,5.5
7,2020-08-03 7:45,11,3.97
7,2020-08-03 7:50,11,4.12
7,2020-08-03 7:55,11,5.79
7,2020-08-03 8:00,11,5.55
7,2020-08-03 8:05,11,5.33
7,2020-08-03 8:10,11,4.37
7,2020-08-03 8:15,11,5.81
7,2020-08-03 8:20,11,5.68
7,2020-08-03 8:25,11,5.8
7,2020-08-03 8:30,11,4.41
7,2020-08-03 8:35,11,3.97
7,2020-08-03 8:40,11,3.81
7,2020-08-03 8:45,11,3.48
7,2020-08-03 8:50,11,3.03
7,2020-08-03 8:55,11,4.97
7,2020-08-03 9:00,11,17.45
7,2020-08-03 9:05,11,15.83
7,2020-08-03 9:10,11,17.31
7,2020-08-03 9:15,11,18.91
7,2020-08-03 9:20,11,14.1
7,2020-08-03 9:25,11,18.62
7,2020-08-03 9:30,11,21.41
7,2020-08-03 9:35,11,24.76
7,2020-08-03 9:40,11,19.27
7,2020-08-03 9:45,11,14.92
7,2020-08-03 9:50,11,24.29
7,2020-08-03 9:55,11,15.99
7,2020-08-03 10:00,11,17.58
7,2020-08-03 10:05,11,14.25
7,2020-08-03 10:10,11,22.7
7,2020-08-03 10:15,11,21.35
7,2020-08-03 10:20,11,19.9
7,2020-08-03 10:25,11,18.69
7,2020-08-03 10:30,11,18.77
7,2020-08-03 10:35,11,16.98
7,2020-08-03 10:40,11,24.11
7,2020-08-03 10:45,11,23.03
7,2020-08-03 10:50,11,15.48
7,2020-08-03 10:55,11,16.82
7,2020-08-03 11:00,11,49.24
7,2020-08-03 11:05,11,43.77
7,2020-08-03 11:10,11,43.24
7,2020-08-03 11:15,11,46.26
7,2020-08-03 11:20,11,47.93
7,2020-08-03 11:25,11,53.66
7,2020-08-03 11:30,11,52.06
7,2020-08-03 11:35,11,54.71
7,2020-08-03 11:40,11,44.97
7,2020-08-03 11:45,11,47.57
7,2020-08-03 11:50,11,54.9
7,2020-08-03 11:55,11,54.64
7,2020-08-03 12:00,11,49.09
7,2020-08-03 12:05,11,45.5
7,2020-08-03 12:10,11,55.27
7,2020-08-03 12:15,11,49.05
7,2020-08-03 12:20,11,50.35
7,2020-08-03 12:25,11,53
7,2020-08-03 12:30,11,49.4
7,2020-08-03 12:35,11,44.51
7,2020-08-03 12:40,11,50.66
7,2020-08-03 12:45,11,48.5
7,2020-08-03 12:50,11,46.22
7,2020-08-03 12:55,11,43.83
7,2020-08-03 13:00,11,53.95
7,2020-08-03 13:05,11,54.61
7,2020-08-03 13:10,11,50.66
