,id,datetime,store_id,amp
247,3,2020-08-01 20:40:00,11,0.228959
248,3,2020-08-01 20:45:00,11,0.224231
249,3,2020-08-01 20:50:00,11,0.230732
250,3,2020-08-01 20:55:00,11,0.210244
251,3,2020-08-01 21:00:00,11,0.218124
252,3,2020-08-01 21:05:00,11,0.216548
253,3,2020-08-01 21:10:00,11,0.201773
254,3,2020-08-01 21:15:00,11,0.228762
255,3,2020-08-01 21:20:00,11,0.234475
256,3,2020-08-01 21:25:00,11,0.228959
257,3,2020-08-01 21:30:00,11,0.203152
258,3,2020-08-01 21:35:00,11,0.22561
259,3,2020-08-01 21:40:00,11,0.240976
260,3,2020-08-01 21:45:00,11,0.208274
261,3,2020-08-01 21:50:00,11,0.225216
262,3,2020-08-01 21:55:00,11,0.200788
263,3,2020-08-01 22:00:00,11,0.064765
264,3,2020-08-01 22:05:00,11,0.038989
265,3,2020-08-01 22:10:00,11,0.016435
266,3,2020-08-01 22:15:00,11,0.020731
267,3,2020-08-01 22:20:00,11,0.070135
268,3,2020-08-01 22:25:00,11,0.025027
269,3,2020-08-01 22:30:00,11,0.064765
270,3,2020-08-01 22:35:00,11,0.023953
271,3,2020-08-01 22:40:00,11,0.035767
272,3,2020-08-01 22:45:00,11,0.047581
273,3,2020-08-01 22:50:00,11,0.018583
274,3,2020-08-01 22:55:00,11,0.017509
275,3,2020-08-01 23:00:00,11,0.029323
276,3,2020-08-01 23:05:00,11,0.055099
277,3,2020-08-01 23:10:00,11,0.067987
278,3,2020-08-01 23:15:00,11,0.069061
279,3,2020-08-01 23:20:00,11,0.012139
280,3,2020-08-01 23:25:00,11,0.030397
281,3,2020-08-01 23:30:00,11,0.028249
282,3,2020-08-01 23:35:00,11,0.040063
283,3,2020-08-01 23:40:00,11,0.060469
284,3,2020-08-01 23:45:00,11,0.058321
285,3,2020-08-01 23:50:00,11,0.035767
286,3,2020-08-01 23:55:00,11,0.062617
287,3,2020-08-02 00:00:00,11,0.052951
288,3,2020-08-02 00:05:00,11,0.037915
289,3,2020-08-02 00:10:00,11,0.065839
290,3,2020-08-02 00:15:00,11,0.051877
291,3,2020-08-02 00:20:00,11,0.069061
292,3,2020-08-02 00:25:00,11,0.041137
293,3,2020-08-02 00:30:00,11,0.034693
294,3,2020-08-02 00:35:00,11,0.032545
295,3,2020-08-02 00:40:00,11,0.050803
296,3,2020-08-02 00:45:00,11,0.041137
297,3,2020-08-02 00:50:00,11,0.065839
298,3,2020-08-02 00:55:00,11,0.020731
299,3,2020-08-02 01:00:00,11,0.062617
300,3,2020-08-02 01:05:00,11,0.029323
301,3,2020-08-02 01:10:00,11,0.042211
302,3,2020-08-02 01:15:00,11,0.064765
303,3,2020-08-02 01:20:00,11,0.059395
304,3,2020-08-02 01:25:00,11,0.046507
305,3,2020-08-02 01:30:00,11,0.017509
306,3,2020-08-02 01:35:00,11,0.020731
307,3,2020-08-02 01:40:00,11,0.069061
308,3,2020-08-02 01:45:00,11,0.070135
309,3,2020-08-02 01:50:00,11,0.021805
310,3,2020-08-02 01:55:00,11,0.040063
311,3,2020-08-02 02:00:00,11,0.045433
312,3,2020-08-02 02:05:00,11,0.059395
313,3,2020-08-02 02:10:00,11,0.048655
314,3,2020-08-02 02:15:00,11,0.035767
315,3,2020-08-02 02:20:00,11,0.065839
316,3,2020-08-02 02:25:00,11,0.062617
317,3,2020-08-02 02:30:00,11,0.043285
318,3,2020-08-02 02:35:00,11,0.057247
319,3,2020-08-02 02:40:00,11,0.027175
320,3,2020-08-02 02:45:00,11,0.067987
321,3,2020-08-02 02:50:00,11,0.033619
322,3,2020-08-02 02:55:00,11,0.049729
323,3,2020-08-02 03:00:00,11,0.027175
324,3,2020-08-02 03:05:00,11,0.023953
325,3,2020-08-02 03:10:00,11,0.037915
326,3,2020-08-02 03:15:00,11,0.012139
327,3,2020-08-02 03:20:00,11,0.029323
328,3,2020-08-02 03:25:00,11,0.051877
329,3,2020-08-02 03:30:00,11,0.014287
330,3,2020-08-02 03:35:00,11,0.037915
331,3,2020-08-02 03:40:00,11,0.046507
332,3,2020-08-02 03:45:00,11,0.020731
333,3,2020-08-02 03:50:00,11,0.029323
334,3,2020-08-02 03:55:00,11,0.048655
335,3,2020-08-02 04:00:00,11,0.050803
336,3,2020-08-02 04:05:00,11,0.067987
337,3,2020-08-02 04:10:00,11,0.013213
338,3,2020-08-02 04:15:00,11,0.057247
339,3,2020-08-02 04:20:00,11,0.016435
340,3,2020-08-02 04:25:00,11,0.020731
341,3,2020-08-02 04:30:00,11,0.043285
342,3,2020-08-02 04:35:00,11,0.035767
343,3,2020-08-02 04:40:00,11,0.019657
344,3,2020-08-02 04:45:00,11,0.060469
345,3,2020-08-02 04:50:00,11,0.042211
346,3,2020-08-02 04:55:00,11,0.035767
347,3,2020-08-02 05:00:00,11,0.040063
348,3,2020-08-02 05:05:00,11,0.016435
349,3,2020-08-02 05:10:00,11,0.016435
350,3,2020-08-02 05:15:00,11,0.056173
351,3,2020-08-02 05:20:00,11,0.060469
352,3,2020-08-02 05:25:00,11,0.062617
353,3,2020-08-02 05:30:00,11,0.051877
354,3,2020-08-02 05:35:00,11,0.060469
355,3,2020-08-02 05:40:00,11,0.046507
356,3,2020-08-02 05:45:00,11,0.047581
357,3,2020-08-02 05:50:00,11,0.021805
358,3,2020-08-02 05:55:00,11,0.041137
359,3,2020-08-02 06:00:00,11,0.056173
360,3,2020-08-02 06:05:00,11,0.021805
361,3,2020-08-02 06:10:00,11,0.055099
362,3,2020-08-02 06:15:00,11,0.067987
363,3,2020-08-02 06:20:00,11,0.057247
364,3,2020-08-02 06:25:00,11,0.044359
365,3,2020-08-02 06:30:00,11,0.044359
366,3,2020-08-02 06:35:00,11,0.036841
367,3,2020-08-02 06:40:00,11,0.070135
368,3,2020-08-02 06:45:00,11,0.062617
369,3,2020-08-02 06:50:00,11,0.040063
370,3,2020-08-02 06:55:00,11,0.048655
371,3,2020-08-02 07:00:00,11,0.066913
372,3,2020-08-02 07:05:00,11,0.021805
373,3,2020-08-02 07:10:00,11,0.040063
374,3,2020-08-02 07:15:00,11,0.059395
375,3,2020-08-02 07:20:00,11,0.035767
376,3,2020-08-02 07:25:00,11,0.060469
377,3,2020-08-02 07:30:00,11,0.038989
378,3,2020-08-02 07:35:00,11,0.020731
379,3,2020-08-02 07:40:00,11,0.059395
380,3,2020-08-02 07:45:00,11,0.049729
381,3,2020-08-02 07:50:00,11,0.064765
382,3,2020-08-02 07:55:00,11,0.044359
383,3,2020-08-02 08:00:00,11,0.012139
384,3,2020-08-02 08:05:00,11,0.012139
385,3,2020-08-02 08:10:00,11,0.045433
386,3,2020-08-02 08:15:00,11,0.062617
387,3,2020-08-02 08:20:00,11,0.031471
388,3,2020-08-02 08:25:00,11,0.054025
389,3,2020-08-02 08:30:00,11,0.031471
390,3,2020-08-02 08:35:00,11,0.060469
391,3,2020-08-02 08:40:00,11,0.029323
392,3,2020-08-02 08:45:00,11,0.037915
393,3,2020-08-02 08:50:00,11,0.066913
394,3,2020-08-02 08:55:00,11,0.028249
395,3,2020-08-02 09:00:00,11,0.215563
396,3,2020-08-02 09:05:00,11,0.215563
397,3,2020-08-02 09:10:00,11,0.23152
398,3,2020-08-02 09:15:00,11,0.210441
399,3,2020-08-02 09:20:00,11,0.205319
400,3,2020-08-02 09:25:00,11,0.23152
401,3,2020-08-02 09:30:00,11,0.207683
402,3,2020-08-02 09:35:00,11,0.20197
403,3,2020-08-02 09:40:00,11,0.221867
404,3,2020-08-02 09:45:00,11,0.238218
405,3,2020-08-02 09:50:00,11,0.231126
406,3,2020-08-02 09:55:00,11,0.233687
407,3,2020-08-02 10:00:00,11,0.208274
408,3,2020-08-02 10:05:00,11,0.206698
409,3,2020-08-02 10:10:00,11,0.239991
410,3,2020-08-02 10:15:00,11,0.2
411,3,2020-08-02 10:20:00,11,0.221079
412,3,2020-08-02 10:25:00,11,0.202167
413,3,2020-08-02 10:30:00,11,0.201182
414,3,2020-08-02 10:35:00,11,0.22167
415,3,2020-08-02 10:40:00,11,0.205516
416,3,2020-08-02 10:45:00,11,0.237036
417,3,2020-08-02 10:50:00,11,0.211623
418,3,2020-08-02 10:55:00,11,0.220685
419,3,2020-08-02 11:00:00,11,0.211032
420,3,2020-08-02 11:05:00,11,0.221867
421,3,2020-08-02 11:10:00,11,0.216154
422,3,2020-08-02 11:15:00,11,0.228171
423,3,2020-08-02 11:20:00,11,0.225807
424,3,2020-08-02 11:25:00,11,0.212017
425,3,2020-08-02 11:30:00,11,0.210244
426,3,2020-08-02 11:35:00,11,0.202758
427,3,2020-08-02 11:40:00,11,0.229353
428,3,2020-08-02 11:45:00,11,0.229353
429,3,2020-08-02 11:50:00,11,0.237824
430,3,2020-08-02 11:55:00,11,0.220882
431,3,2020-08-02 12:00:00,11,0.220291
432,3,2020-08-02 12:05:00,11,0.201576
433,3,2020-08-02 12:10:00,11,0.203349
434,3,2020-08-02 12:15:00,11,0.228762
435,3,2020-08-02 12:20:00,11,0.21773
436,3,2020-08-02 12:25:00,11,0.23152
437,3,2020-08-02 12:30:00,11,0.207092
438,3,2020-08-02 12:35:00,11,0.220685
439,3,2020-08-02 12:40:00,11,0.216745
440,3,2020-08-02 12:45:00,11,0.238809
441,3,2020-08-02 12:50:00,11,0.22167
442,3,2020-08-02 12:55:00,11,0.239794
443,3,2020-08-02 13:00:00,11,0.23546
444,3,2020-08-02 13:05:00,11,0.212608
445,3,2020-08-02 13:10:00,11,0.232899
446,3,2020-08-02 13:15:00,11,0.204137
447,3,2020-08-02 13:20:00,11,0.226201
448,3,2020-08-02 13:25:00,11,0.23743
449,3,2020-08-02 13:30:00,11,0.228368
450,3,2020-08-02 13:35:00,11,0.20197
451,3,2020-08-02 13:40:00,11,0.205319
452,3,2020-08-02 13:45:00,11,0.2394
453,3,2020-08-02 13:50:00,11,0.213002
454,3,2020-08-02 13:55:00,11,0.234475
455,3,2020-08-02 14:00:00,11,0.221079
456,3,2020-08-02 14:05:00,11,0.240188
457,3,2020-08-02 14:10:00,11,0.201773
458,3,2020-08-02 14:15:00,11,0.226792
459,3,2020-08-02 14:20:00,11,0.220291
460,3,2020-08-02 14:25:00,11,0.214184
461,3,2020-08-02 14:30:00,11,0.216942
462,3,2020-08-02 14:35:00,11,0.213396
463,3,2020-08-02 14:40:00,11,0.202561
464,3,2020-08-02 14:45:00,11,0.223049
465,3,2020-08-02 14:50:00,11,0.214578
466,3,2020-08-02 14:55:00,11,0.2394
467,3,2020-08-02 15:00:00,11,0.231126
468,3,2020-08-02 15:05:00,11,0.210835
469,3,2020-08-02 15:10:00,11,0.216351
470,3,2020-08-02 15:15:00,11,0.207092
471,3,2020-08-02 15:20:00,11,0.205516
472,3,2020-08-02 15:25:00,11,0.22758
473,3,2020-08-02 15:30:00,11,0.237627
474,3,2020-08-02 15:35:00,11,0.215169
475,3,2020-08-02 15:40:00,11,0.224231
476,3,2020-08-02 15:45:00,11,0.238218
477,3,2020-08-02 15:50:00,11,0.213002
478,3,2020-08-02 15:55:00,11,0.215169
479,3,2020-08-02 16:00:00,11,0.238415
480,3,2020-08-02 16:05:00,11,0.225019
481,3,2020-08-02 16:10:00,11,0.218912
482,3,2020-08-02 16:15:00,11,0.238612
483,3,2020-08-02 16:20:00,11,0.226595
484,3,2020-08-02 16:25:00,11,0.226004
485,3,2020-08-02 16:30:00,11,0.236839
486,3,2020-08-02 16:35:00,11,0.22167
487,3,2020-08-02 16:40:00,11,0.240976
488,3,2020-08-02 16:45:00,11,0.23743
489,3,2020-08-02 16:50:00,11,0.228762
490,3,2020-08-02 16:55:00,11,0.208274
491,3,2020-08-02 17:00:00,11,0.214184
492,3,2020-08-02 17:05:00,11,0.238612
493,3,2020-08-02 17:10:00,11,0.208668
494,3,2020-08-02 17:15:00,11,0.21576
495,3,2020-08-02 17:20:00,11,0.206107
496,3,2020-08-02 17:25:00,11,0.240188
497,3,2020-08-02 17:30:00,11,0.233096
498,3,2020-08-02 17:35:00,11,0.219503
499,3,2020-08-02 17:40:00,11,0.233884
500,3,2020-08-02 17:45:00,11,0.207486
501,3,2020-08-02 17:50:00,11,0.242355
502,3,2020-08-02 17:55:00,11,0.200394
503,3,2020-08-02 18:00:00,11,0.239203
504,3,2020-08-02 18:05:00,11,0.222261
505,3,2020-08-02 18:10:00,11,0.221276
506,3,2020-08-02 18:15:00,11,0.210441
507,3,2020-08-02 18:20:00,11,0.201576
508,3,2020-08-02 18:25:00,11,0.224231
509,3,2020-08-02 18:30:00,11,0.231126
510,3,2020-08-02 18:35:00,11,0.226595
511,3,2020-08-02 18:40:00,11,0.207092
512,3,2020-08-02 18:45:00,11,0.233884
513,3,2020-08-02 18:50:00,11,0.223049
514,3,2020-08-02 18:55:00,11,0.23152
515,3,2020-08-02 19:00:00,11,0.211032
516,3,2020-08-02 19:05:00,11,0.225216
517,3,2020-08-02 19:10:00,11,0.235263
518,3,2020-08-02 19:15:00,11,0.220094
519,3,2020-08-02 19:20:00,11,0.203546
520,3,2020-08-02 19:25:00,11,0.230141
521,3,2020-08-02 19:30:00,11,0.237233
522,3,2020-08-02 19:35:00,11,0.228565
523,3,2020-08-02 19:40:00,11,0.234869
524,3,2020-08-02 19:45:00,11,0.203152
525,3,2020-08-02 19:50:00,11,0.235263
526,3,2020-08-02 19:55:00,11,0.224822
527,3,2020-08-02 20:00:00,11,0.202758
528,3,2020-08-02 20:05:00,11,0.202167
529,3,2020-08-02 20:10:00,11,0.204334
530,3,2020-08-02 20:15:00,11,0.222458
531,3,2020-08-02 20:20:00,11,0.211623
532,3,2020-08-02 20:25:00,11,0.23152
533,3,2020-08-02 20:30:00,11,0.200591
534,3,2020-08-02 20:35:00,11,0.218124
535,3,2020-08-02 20:40:00,11,0.237627
536,3,2020-08-02 20:45:00,11,0.202167
537,3,2020-08-02 20:50:00,11,0.222261
538,3,2020-08-02 20:55:00,11,0.23349
539,3,2020-08-02 21:00:00,11,0.226792
540,3,2020-08-02 21:05:00,11,0.231126
541,3,2020-08-02 21:10:00,11,0.239991
542,3,2020-08-02 21:15:00,11,0.230141
543,3,2020-08-02 21:20:00,11,0.227974
544,3,2020-08-02 21:25:00,11,0.207486
545,3,2020-08-02 21:30:00,11,0.2394
546,3,2020-08-02 21:35:00,11,0.215169
547,3,2020-08-02 21:40:00,11,0.226004
548,3,2020-08-02 21:45:00,11,0.219503
549,3,2020-08-02 21:50:00,11,0.217927
550,3,2020-08-02 21:55:00,11,0.218321
551,3,2020-08-02 22:00:00,11,0.062617
552,3,2020-08-02 22:05:00,11,0.062617
553,3,2020-08-02 22:10:00,11,0.066913
554,3,2020-08-02 22:15:00,11,0.057247
555,3,2020-08-02 22:20:00,11,0.051877
556,3,2020-08-02 22:25:00,11,0.042211
557,3,2020-08-02 22:30:00,11,0.066913
558,3,2020-08-02 22:35:00,11,0.046507
559,3,2020-08-02 22:40:00,11,0.061543
560,3,2020-08-02 22:45:00,11,0.052951
561,3,2020-08-02 22:50:00,11,0.055099
562,3,2020-08-02 22:55:00,11,0.032545
563,3,2020-08-02 23:00:00,11,0.014287
564,3,2020-08-02 23:05:00,11,0.017509
565,3,2020-08-02 23:10:00,11,0.022879
566,3,2020-08-02 23:15:00,11,0.066913
567,3,2020-08-02 23:20:00,11,0.019657
568,3,2020-08-02 23:25:00,11,0.051877
569,3,2020-08-02 23:30:00,11,0.018583
570,3,2020-08-02 23:35:00,11,0.047581
571,3,2020-08-02 23:40:00,11,0.050803
572,3,2020-08-02 23:45:00,11,0.018583
573,3,2020-08-02 23:50:00,11,0.025027
574,3,2020-08-02 23:55:00,11,0.051877
575,3,2020-08-03 00:00:00,11,0.033619
576,3,2020-08-03 00:05:00,11,0.023953
577,3,2020-08-03 00:10:00,11,0.035767
578,3,2020-08-03 00:15:00,11,0.038989
579,3,2020-08-03 00:20:00,11,0.027175
580,3,2020-08-03 00:25:00,11,0.052951
581,3,2020-08-03 00:30:00,11,0.048655
