,id,datetime,store_id,amp
311,2,2020-08-02 02:00:00,11,0.0331364
312,2,2020-08-02 02:05:00,11,0.0435
313,2,2020-08-02 02:10:00,11,0.0335
314,2,2020-08-02 02:15:00,11,0.0429545
315,2,2020-08-02 02:20:00,11,0.0345
316,2,2020-08-02 02:25:00,11,0.0375
317,2,2020-08-02 02:30:00,11,0.0321364
318,2,2020-08-02 02:35:00,11,0.0419545
319,2,2020-08-02 02:40:00,11,1.29168
320,2,2020-08-02 02:45:00,11,0.0379545
321,2,2020-08-02 02:50:00,11,0.0412273
322,2,2020-08-02 02:55:00,11,0.0436818
323,2,2020-08-02 03:00:00,11,0.0375
324,2,2020-08-02 03:05:00,11,1.3095
325,2,2020-08-02 03:10:00,11,0.0435
326,2,2020-08-02 03:15:00,11,0.0423182
327,2,2020-08-02 03:20:00,11,1.29714
328,2,2020-08-02 03:25:00,11,0.0393182
329,2,2020-08-02 03:30:00,11,1.30805
330,2,2020-08-02 03:35:00,11,0.0406818
331,2,2020-08-02 03:40:00,11,0.0325909
332,2,2020-08-02 03:45:00,11,0.0389545
333,2,2020-08-02 03:50:00,11,1.29514
334,2,2020-08-02 03:55:00,11,0.0430455
335,2,2020-08-02 04:00:00,11,0.0412273
336,2,2020-08-02 04:05:00,11,0.0389545
337,2,2020-08-02 04:10:00,11,0.0426818
338,2,2020-08-02 04:15:00,11,0.0427727
339,2,2020-08-02 04:20:00,11,0.0381364
340,2,2020-08-02 04:25:00,11,0.0355909
341,2,2020-08-02 04:30:00,11,0.0392273
342,2,2020-08-02 04:35:00,11,0.0382273
343,2,2020-08-02 04:40:00,11,0.0429545
344,2,2020-08-02 04:45:00,11,0.0376818
345,2,2020-08-02 04:50:00,11,0.0340455
346,2,2020-08-02 04:55:00,11,0.0409545
347,2,2020-08-02 05:00:00,11,0.0341364
348,2,2020-08-02 05:05:00,11,1.28823
349,2,2020-08-02 05:10:00,11,0.0319545
350,2,2020-08-02 05:15:00,11,0.0325909
351,2,2020-08-02 05:20:00,11,0.0342273
352,2,2020-08-02 05:25:00,11,0.0436818
353,2,2020-08-02 05:30:00,11,1.30077
354,2,2020-08-02 05:35:00,11,0.0418636
355,2,2020-08-02 05:40:00,11,0.0343182
356,2,2020-08-02 05:45:00,11,0.0393182
357,2,2020-08-02 05:50:00,11,0.0421364
358,2,2020-08-02 05:55:00,11,0.0385
359,2,2020-08-02 06:00:00,11,0.0397727
360,2,2020-08-02 06:05:00,11,0.0406818
361,2,2020-08-02 06:10:00,11,0.0362273
362,2,2020-08-02 06:15:00,11,0.0415909
363,2,2020-08-02 06:20:00,11,0.0414091
364,2,2020-08-02 06:25:00,11,0.0357727
365,2,2020-08-02 06:30:00,11,0.0420455
366,2,2020-08-02 06:35:00,11,0.0423182
367,2,2020-08-02 06:40:00,11,0.0434091
368,2,2020-08-02 06:45:00,11,0.0435
369,2,2020-08-02 06:50:00,11,0.0388636
370,2,2020-08-02 06:55:00,11,0.0433182
371,2,2020-08-02 07:00:00,11,0.0394091
372,2,2020-08-02 07:05:00,11,0.0398636
373,2,2020-08-02 07:10:00,11,0.0374091
374,2,2020-08-02 07:15:00,11,0.0407727
375,2,2020-08-02 07:20:00,11,0.0335
376,2,2020-08-02 07:25:00,11,0.0385909
377,2,2020-08-02 07:30:00,11,0.0367727
378,2,2020-08-02 07:35:00,11,0.0337727
379,2,2020-08-02 07:40:00,11,1.2995
380,2,2020-08-02 07:45:00,11,0.0385
381,2,2020-08-02 07:50:00,11,0.0421364
382,2,2020-08-02 07:55:00,11,0.0426818
383,2,2020-08-02 08:00:00,11,0.0425
384,2,2020-08-02 08:05:00,11,0.0425
385,2,2020-08-02 08:10:00,11,0.0408636
386,2,2020-08-02 08:15:00,11,0.0361364
387,2,2020-08-02 08:20:00,11,0.0360455
388,2,2020-08-02 08:25:00,11,0.0426818
389,2,2020-08-02 08:30:00,11,0.0381364
390,2,2020-08-02 08:35:00,11,0.0387727
391,2,2020-08-02 08:40:00,11,1.29732
392,2,2020-08-02 08:45:00,11,0.0362273
393,2,2020-08-02 08:50:00,11,0.0370455
394,2,2020-08-02 08:55:00,11,0.0416818
395,2,2020-08-02 09:00:00,11,1.3035
396,2,2020-08-02 09:05:00,11,0.0334091
397,2,2020-08-02 09:10:00,11,0.0386818
398,2,2020-08-02 09:15:00,11,1.28768
399,2,2020-08-02 09:20:00,11,0.0399545
400,2,2020-08-02 09:25:00,11,1.29968
401,2,2020-08-02 09:30:00,11,0.0426818
402,2,2020-08-02 09:35:00,11,0.0335909
403,2,2020-08-02 09:40:00,11,0.0429545
404,2,2020-08-02 09:45:00,11,0.0410455
405,2,2020-08-02 09:50:00,11,0.0419545
406,2,2020-08-02 09:55:00,11,0.0386818
407,2,2020-08-02 10:00:00,11,0.0435909
408,2,2020-08-02 10:05:00,11,0.0341364
409,2,2020-08-02 10:10:00,11,0.0340455
410,2,2020-08-02 10:15:00,11,0.0415909
411,2,2020-08-02 10:20:00,11,0.0324091
412,2,2020-08-02 10:25:00,11,0.0348636
413,2,2020-08-02 10:30:00,11,0.0358636
414,2,2020-08-02 10:35:00,11,0.0429545
415,2,2020-08-02 10:40:00,11,0.0421364
416,2,2020-08-02 10:45:00,11,0.0379545
417,2,2020-08-02 10:50:00,11,0.0323182
418,2,2020-08-02 10:55:00,11,0.0321364
419,2,2020-08-02 11:00:00,11,1.30859
420,2,2020-08-02 11:05:00,11,0.0361364
421,2,2020-08-02 11:10:00,11,0.0437727
422,2,2020-08-02 11:15:00,11,0.0340455
423,2,2020-08-02 11:20:00,11,0.0340455
424,2,2020-08-02 11:25:00,11,0.0421364
425,2,2020-08-02 11:30:00,11,0.0347727
426,2,2020-08-02 11:35:00,11,0.0345
427,2,2020-08-02 11:40:00,11,1.29732
428,2,2020-08-02 11:45:00,11,0.0357727
429,2,2020-08-02 11:50:00,11,0.0425909
430,2,2020-08-02 11:55:00,11,0.0387727
431,2,2020-08-02 12:00:00,11,0.0327727
432,2,2020-08-02 12:05:00,11,0.0359545
433,2,2020-08-02 12:10:00,11,0.0374091
434,2,2020-08-02 12:15:00,11,0.0412273
435,2,2020-08-02 12:20:00,11,0.0373182
436,2,2020-08-02 12:25:00,11,0.0329545
437,2,2020-08-02 12:30:00,11,0.0391364
438,2,2020-08-02 12:35:00,11,0.0353182
439,2,2020-08-02 12:40:00,11,0.0335
440,2,2020-08-02 12:45:00,11,0.0405
441,2,2020-08-02 12:50:00,11,0.0428636
442,2,2020-08-02 12:55:00,11,1.30495
443,2,2020-08-02 13:00:00,11,0.0356818
444,2,2020-08-02 13:05:00,11,0.0385909
445,2,2020-08-02 13:10:00,11,1.31332
446,2,2020-08-02 13:15:00,11,0.0397727
447,2,2020-08-02 13:20:00,11,0.0399545
448,2,2020-08-02 13:25:00,11,0.0349545
449,2,2020-08-02 13:30:00,11,1.30768
450,2,2020-08-02 13:35:00,11,0.0419545
451,2,2020-08-02 13:40:00,11,0.0392273
452,2,2020-08-02 13:45:00,11,0.0365909
453,2,2020-08-02 13:50:00,11,0.0344091
454,2,2020-08-02 13:55:00,11,0.0394091
455,2,2020-08-02 14:00:00,11,0.0360455
456,2,2020-08-02 14:05:00,11,0.0339545
457,2,2020-08-02 14:10:00,11,1.3035
458,2,2020-08-02 14:15:00,11,0.0407727
459,2,2020-08-02 14:20:00,11,0.0392273
460,2,2020-08-02 14:25:00,11,0.0322273
461,2,2020-08-02 14:30:00,11,1.31332
462,2,2020-08-02 14:35:00,11,0.0385909
463,2,2020-08-02 14:40:00,11,0.0435
464,2,2020-08-02 14:45:00,11,0.0407727
465,2,2020-08-02 14:50:00,11,0.0381364
466,2,2020-08-02 14:55:00,11,1.29495
467,2,2020-08-02 15:00:00,11,0.0435
468,2,2020-08-02 15:05:00,11,0.0385909
469,2,2020-08-02 15:10:00,11,0.0381364
470,2,2020-08-02 15:15:00,11,0.0405909
471,2,2020-08-02 15:20:00,11,1.30677
472,2,2020-08-02 15:25:00,11,1.28859
473,2,2020-08-02 15:30:00,11,0.0385
474,2,2020-08-02 15:35:00,11,0.0346818
475,2,2020-08-02 15:40:00,11,0.0365
476,2,2020-08-02 15:45:00,11,0.0419545
477,2,2020-08-02 15:50:00,11,0.0330455
478,2,2020-08-02 15:55:00,11,1.30714
479,2,2020-08-02 16:00:00,11,0.0352273
480,2,2020-08-02 16:05:00,11,1.30768
481,2,2020-08-02 16:10:00,11,0.0351364
482,2,2020-08-02 16:15:00,11,0.0371364
483,2,2020-08-02 16:20:00,11,1.30005
484,2,2020-08-02 16:25:00,11,0.0361364
485,2,2020-08-02 16:30:00,11,0.0327727
486,2,2020-08-02 16:35:00,11,0.0425
487,2,2020-08-02 16:40:00,11,0.0325
488,2,2020-08-02 16:45:00,11,0.0359545
489,2,2020-08-02 16:50:00,11,0.0425
490,2,2020-08-02 16:55:00,11,0.0430455
491,2,2020-08-02 17:00:00,11,0.0385909
492,2,2020-08-02 17:05:00,11,0.0389545
493,2,2020-08-02 17:10:00,11,0.0429545
494,2,2020-08-02 17:15:00,11,0.0382273
495,2,2020-08-02 17:20:00,11,0.0342273
496,2,2020-08-02 17:25:00,11,0.0320455
497,2,2020-08-02 17:30:00,11,0.0425
498,2,2020-08-02 17:35:00,11,0.0385
499,2,2020-08-02 17:40:00,11,0.0332273
500,2,2020-08-02 17:45:00,11,0.0350455
501,2,2020-08-02 17:50:00,11,0.0436818
502,2,2020-08-02 17:55:00,11,0.0378636
503,2,2020-08-02 18:00:00,11,1.31077
504,2,2020-08-02 18:05:00,11,0.0396818
505,2,2020-08-02 18:10:00,11,0.0437727
506,2,2020-08-02 18:15:00,11,0.0351364
507,2,2020-08-02 18:20:00,11,1.30205
508,2,2020-08-02 18:25:00,11,0.0412273
509,2,2020-08-02 18:30:00,11,1.31023
510,2,2020-08-02 18:35:00,11,0.0391364
511,2,2020-08-02 18:40:00,11,1.30659
512,2,2020-08-02 18:45:00,11,0.0331364
513,2,2020-08-02 18:50:00,11,0.0350455
514,2,2020-08-02 18:55:00,11,0.0391364
515,2,2020-08-02 19:00:00,11,0.0411364
516,2,2020-08-02 19:05:00,11,1.29986
517,2,2020-08-02 19:10:00,11,0.0427727
518,2,2020-08-02 19:15:00,11,0.0355909
519,2,2020-08-02 19:20:00,11,0.0425909
520,2,2020-08-02 19:25:00,11,0.0318636
521,2,2020-08-02 19:30:00,11,0.0395
522,2,2020-08-02 19:35:00,11,0.0405
523,2,2020-08-02 19:40:00,11,0.0369545
524,2,2020-08-02 19:45:00,11,1.31059
525,2,2020-08-02 19:50:00,11,0.0355909
526,2,2020-08-02 19:55:00,11,0.0354091
527,2,2020-08-02 20:00:00,11,1.31332
528,2,2020-08-02 20:05:00,11,0.0410455
529,2,2020-08-02 20:10:00,11,0.0345909
530,2,2020-08-02 20:15:00,11,0.0372273
531,2,2020-08-02 20:20:00,11,0.0336818
532,2,2020-08-02 20:25:00,11,0.0341364
533,2,2020-08-02 20:30:00,11,0.0350455
534,2,2020-08-02 20:35:00,11,0.0341364
535,2,2020-08-02 20:40:00,11,0.0421364
536,2,2020-08-02 20:45:00,11,0.0330455
537,2,2020-08-02 20:50:00,11,0.0365
538,2,2020-08-02 20:55:00,11,0.0434091
539,2,2020-08-02 21:00:00,11,0.0382273
540,2,2020-08-02 21:05:00,11,0.0402273
541,2,2020-08-02 21:10:00,11,0.0336818
542,2,2020-08-02 21:15:00,11,0.0400455
543,2,2020-08-02 21:20:00,11,0.0328636
544,2,2020-08-02 21:25:00,11,0.0387727
545,2,2020-08-02 21:30:00,11,1.30714
546,2,2020-08-02 21:35:00,11,0.0418636
547,2,2020-08-02 21:40:00,11,1.3075
548,2,2020-08-02 21:45:00,11,0.0437727
549,2,2020-08-02 21:50:00,11,0.0346818
550,2,2020-08-02 21:55:00,11,0.0425
551,2,2020-08-02 22:00:00,11,0.0361364
552,2,2020-08-02 22:05:00,11,0.0363182
553,2,2020-08-02 22:10:00,11,0.0345909
554,2,2020-08-02 22:15:00,11,0.0432273
555,2,2020-08-02 22:20:00,11,0.0425909
556,2,2020-08-02 22:25:00,11,0.0416818
557,2,2020-08-02 22:30:00,11,0.0428636
558,2,2020-08-02 22:35:00,11,0.0389545
559,2,2020-08-02 22:40:00,11,1.30532
560,2,2020-08-02 22:45:00,11,0.0332273
561,2,2020-08-02 22:50:00,11,0.0337727
562,2,2020-08-02 22:55:00,11,0.0376818
563,2,2020-08-02 23:00:00,11,0.0418636
