,id,datetime,store_id,amp
216,1,2020-08-01 18:05:00,11,2.53909
217,1,2020-08-01 18:10:00,11,4.603
218,1,2020-08-01 18:15:00,11,8.11591
219,1,2020-08-01 18:20:00,11,8.29941
220,1,2020-08-01 18:25:00,11,6.89673
221,1,2020-08-01 18:30:00,11,3.05182
222,1,2020-08-01 18:35:00,11,2.77268
223,1,2020-08-01 18:40:00,11,4.88645
224,1,2020-08-01 18:45:00,11,7.03409
225,1,2020-08-01 18:50:00,11,4.04364
226,1,2020-08-01 18:55:00,11,8.24923
227,1,2020-08-01 19:00:00,11,4.56009
228,1,2020-08-01 19:05:00,11,3.58232
229,1,2020-08-01 19:10:00,11,3.27318
230,1,2020-08-01 19:15:00,11,7.70982
231,1,2020-08-01 19:20:00,11,5.28336
232,1,2020-08-01 19:25:00,11,3.70286
233,1,2020-08-01 19:30:00,11,7.9775
234,1,2020-08-01 19:35:00,11,8.23323
235,1,2020-08-01 19:40:00,11,7.85073
236,1,2020-08-01 19:45:00,11,3.32036
237,1,2020-08-01 19:50:00,11,4.2245
238,1,2020-08-01 19:55:00,11,5.92577
239,1,2020-08-01 20:00:00,11,8.27673
240,1,2020-08-01 20:05:00,11,8.36659
241,1,2020-08-01 20:10:00,11,7.89577
242,1,2020-08-01 20:15:00,11,3.115
243,1,2020-08-01 20:20:00,11,3.71173
244,1,2020-08-01 20:25:00,11,2.71523
245,1,2020-08-01 20:30:00,11,8.02232
246,1,2020-08-01 20:35:00,11,8.38605
247,1,2020-08-01 20:40:00,11,8.24055
248,1,2020-08-01 20:45:00,11,2.71886
249,1,2020-08-01 20:50:00,11,8.42964
250,1,2020-08-01 20:55:00,11,2.90995
251,1,2020-08-01 21:00:00,11,8.31441
252,1,2020-08-01 21:05:00,11,8.16645
253,1,2020-08-01 21:10:00,11,8.3505
254,1,2020-08-01 21:15:00,11,8.41595
255,1,2020-08-01 21:20:00,11,6.5795
256,1,2020-08-01 21:25:00,11,7.67486
257,1,2020-08-01 21:30:00,11,8.37445
258,1,2020-08-01 21:35:00,11,3.04073
259,1,2020-08-01 21:40:00,11,5.23682
260,1,2020-08-01 21:45:00,11,7.67345
261,1,2020-08-01 21:50:00,11,8.19545
262,1,2020-08-01 21:55:00,11,2.95709
263,1,2020-08-01 22:00:00,11,0.00527273
264,1,2020-08-01 22:05:00,11,0.0111364
265,1,2020-08-01 22:10:00,11,0.009
266,1,2020-08-01 22:15:00,11,0.009
267,1,2020-08-01 22:20:00,11,0.01
268,1,2020-08-01 22:25:00,11,0.0145
269,1,2020-08-01 22:30:00,11,0.00204545
270,1,2020-08-01 22:35:00,11,0.00209091
271,1,2020-08-01 22:40:00,11,0.0108636
272,1,2020-08-01 22:45:00,11,0.0209545
273,1,2020-08-01 22:50:00,11,0.00422727
274,1,2020-08-01 22:55:00,11,0.0120909
275,1,2020-08-01 23:00:00,11,0.00990909
276,1,2020-08-01 23:05:00,11,0.0123182
277,1,2020-08-01 23:10:00,11,0.00968182
278,1,2020-08-01 23:15:00,11,0.009
279,1,2020-08-01 23:20:00,11,0.0161364
280,1,2020-08-01 23:25:00,11,0.009
281,1,2020-08-01 23:30:00,11,0.00309091
282,1,2020-08-01 23:35:00,11,0.0112727
283,1,2020-08-01 23:40:00,11,0.00240909
284,1,2020-08-01 23:45:00,11,0.0115455
285,1,2020-08-01 23:50:00,11,0.0222727
286,1,2020-08-01 23:55:00,11,0.0154091
287,1,2020-08-02 00:00:00,11,0.00331818
288,1,2020-08-02 00:05:00,11,0.00859091
289,1,2020-08-02 00:10:00,11,0.00604546
290,1,2020-08-02 00:15:00,11,0.0152273
291,1,2020-08-02 00:20:00,11,0.0125455
292,1,2020-08-02 00:25:00,11,0.00709091
293,1,2020-08-02 00:30:00,11,0.0124545
294,1,2020-08-02 00:35:00,11,0.0157727
295,1,2020-08-02 00:40:00,11,0.00695455
296,1,2020-08-02 00:45:00,11,0.00613636
297,1,2020-08-02 00:50:00,11,0.00718182
298,1,2020-08-02 00:55:00,11,0.0209545
299,1,2020-08-02 01:00:00,11,0.00695455
300,1,2020-08-02 01:05:00,11,0.00363636
301,1,2020-08-02 01:10:00,11,0.0152273
302,1,2020-08-02 01:15:00,11,0.00659091
303,1,2020-08-02 01:20:00,11,0.00204545
304,1,2020-08-02 01:25:00,11,0.0147273
305,1,2020-08-02 01:30:00,11,0.00854545
306,1,2020-08-02 01:35:00,11,0.00581818
307,1,2020-08-02 01:40:00,11,0.0219091
308,1,2020-08-02 01:45:00,11,0.0132273
309,1,2020-08-02 01:50:00,11,0.0142273
310,1,2020-08-02 01:55:00,11,0.000454545
311,1,2020-08-02 02:00:00,11,0.0190909
312,1,2020-08-02 02:05:00,11,0.0264091
313,1,2020-08-02 02:10:00,11,0.00659091
314,1,2020-08-02 02:15:00,11,0.0180455
315,1,2020-08-02 02:20:00,11,0.00618182
316,1,2020-08-02 02:25:00,11,0.00527273
317,1,2020-08-02 02:30:00,11,0.00513636
318,1,2020-08-02 02:35:00,11,0.0161364
319,1,2020-08-02 02:40:00,11,0.0125909
320,1,2020-08-02 02:45:00,11,0.00422727
321,1,2020-08-02 02:50:00,11,0.0065
322,1,2020-08-02 02:55:00,11,0.0222727
323,1,2020-08-02 03:00:00,11,0.00695455
324,1,2020-08-02 03:05:00,11,0.00340909
325,1,2020-08-02 03:10:00,11,0.0159545
326,1,2020-08-02 03:15:00,11,0.00681818
327,1,2020-08-02 03:20:00,11,0.0101364
328,1,2020-08-02 03:25:00,11,0.0125909
329,1,2020-08-02 03:30:00,11,0.00172727
330,1,2020-08-02 03:35:00,11,0.0125455
331,1,2020-08-02 03:40:00,11,0.0106364
332,1,2020-08-02 03:45:00,11,0.0124091
333,1,2020-08-02 03:50:00,11,0.00204545
334,1,2020-08-02 03:55:00,11,0.0124091
335,1,2020-08-02 04:00:00,11,0.00704545
336,1,2020-08-02 04:05:00,11,0.0264091
337,1,2020-08-02 04:10:00,11,0.00236364
338,1,2020-08-02 04:15:00,11,0.00513636
339,1,2020-08-02 04:20:00,11,0.00604546
340,1,2020-08-02 04:25:00,11,0.003
341,1,2020-08-02 04:30:00,11,0.00604546
342,1,2020-08-02 04:35:00,11,0.00590909
343,1,2020-08-02 04:40:00,11,0.00172727
344,1,2020-08-02 04:45:00,11,0.0213636
345,1,2020-08-02 04:50:00,11,0.0124545
346,1,2020-08-02 04:55:00,11,0.009
347,1,2020-08-02 05:00:00,11,0.0264091
348,1,2020-08-02 05:05:00,11,0.0145
349,1,2020-08-02 05:10:00,11,0.00604546
350,1,2020-08-02 05:15:00,11,0.0139091
351,1,2020-08-02 05:20:00,11,0.00513636
352,1,2020-08-02 05:25:00,11,0.00513636
353,1,2020-08-02 05:30:00,11,0.00845455
354,1,2020-08-02 05:35:00,11,0.00159091
355,1,2020-08-02 05:40:00,11,0.00704545
356,1,2020-08-02 05:45:00,11,0.00527273
357,1,2020-08-02 05:50:00,11,0.0162273
358,1,2020-08-02 05:55:00,11,0.0190909
359,1,2020-08-02 06:00:00,11,0.0190909
360,1,2020-08-02 06:05:00,11,0.0193182
361,1,2020-08-02 06:10:00,11,0.0214545
362,1,2020-08-02 06:15:00,11,0.00604546
363,1,2020-08-02 06:20:00,11,0.0125909
364,1,2020-08-02 06:25:00,11,0.0152727
365,1,2020-08-02 06:30:00,11,0.0111364
366,1,2020-08-02 06:35:00,11,0.00331818
367,1,2020-08-02 06:40:00,11,0.0158636
368,1,2020-08-02 06:45:00,11,0.00413636
369,1,2020-08-02 06:50:00,11,0.00695455
370,1,2020-08-02 06:55:00,11,0.0126818
371,1,2020-08-02 07:00:00,11,0.00331818
372,1,2020-08-02 07:05:00,11,0.0101364
373,1,2020-08-02 07:10:00,11,0.0101364
374,1,2020-08-02 07:15:00,11,0.0150455
375,1,2020-08-02 07:20:00,11,0.00145454
376,1,2020-08-02 07:25:00,11,0.00240909
377,1,2020-08-02 07:30:00,11,0.00968182
378,1,2020-08-02 07:35:00,11,0.0162273
379,1,2020-08-02 07:40:00,11,0.0151818
380,1,2020-08-02 07:45:00,11,0.008
381,1,2020-08-02 07:50:00,11,0.00204545
382,1,2020-08-02 07:55:00,11,0.0166364
383,1,2020-08-02 08:00:00,11,0.0157727
384,1,2020-08-02 08:05:00,11,0.00590909
385,1,2020-08-02 08:10:00,11,0.0152727
386,1,2020-08-02 08:15:00,11,0.0139091
387,1,2020-08-02 08:20:00,11,0.00331818
388,1,2020-08-02 08:25:00,11,0.00718182
389,1,2020-08-02 08:30:00,11,0.0158636
390,1,2020-08-02 08:35:00,11,0.00513636
391,1,2020-08-02 08:40:00,11,0.00513636
392,1,2020-08-02 08:45:00,11,0.0150455
393,1,2020-08-02 08:50:00,11,0.0138182
394,1,2020-08-02 08:55:00,11,0.00363636
395,1,2020-08-02 09:00:00,11,8.30059
396,1,2020-08-02 09:05:00,11,2.78245
397,1,2020-08-02 09:10:00,11,8.15795
398,1,2020-08-02 09:15:00,11,6.53295
399,1,2020-08-02 09:20:00,11,4.60955
400,1,2020-08-02 09:25:00,11,8.31
401,1,2020-08-02 09:30:00,11,3.056
402,1,2020-08-02 09:35:00,11,7.6215
403,1,2020-08-02 09:40:00,11,3.45714
404,1,2020-08-02 09:45:00,11,3.38464
405,1,2020-08-02 09:50:00,11,4.7305
406,1,2020-08-02 09:55:00,11,2.64905
407,1,2020-08-02 10:00:00,11,7.70886
408,1,2020-08-02 10:05:00,11,5.42982
409,1,2020-08-02 10:10:00,11,8.28086
410,1,2020-08-02 10:15:00,11,7.67918
411,1,2020-08-02 10:20:00,11,7.28659
412,1,2020-08-02 10:25:00,11,5.447
413,1,2020-08-02 10:30:00,11,8.01473
414,1,2020-08-02 10:35:00,11,6.85668
415,1,2020-08-02 10:40:00,11,7.74155
416,1,2020-08-02 10:45:00,11,3.34909
417,1,2020-08-02 10:50:00,11,6.93818
418,1,2020-08-02 10:55:00,11,8.29991
419,1,2020-08-02 11:00:00,11,3.17609
420,1,2020-08-02 11:05:00,11,4.96986
421,1,2020-08-02 11:10:00,11,6.45382
422,1,2020-08-02 11:15:00,11,6.189
423,1,2020-08-02 11:20:00,11,8.15636
424,1,2020-08-02 11:25:00,11,2.58132
425,1,2020-08-02 11:30:00,11,2.78768
426,1,2020-08-02 11:35:00,11,7.70214
427,1,2020-08-02 11:40:00,11,8.32059
428,1,2020-08-02 11:45:00,11,4.75886
429,1,2020-08-02 11:50:00,11,8.30227
430,1,2020-08-02 11:55:00,11,2.60795
431,1,2020-08-02 12:00:00,11,5.68927
432,1,2020-08-02 12:05:00,11,4.45214
433,1,2020-08-02 12:10:00,11,7.91295
434,1,2020-08-02 12:15:00,11,7.45545
435,1,2020-08-02 12:20:00,11,8.47741
436,1,2020-08-02 12:25:00,11,2.61532
437,1,2020-08-02 12:30:00,11,5.54114
438,1,2020-08-02 12:35:00,11,5.28336
439,1,2020-08-02 12:40:00,11,4.63159
440,1,2020-08-02 12:45:00,11,2.92873
441,1,2020-08-02 12:50:00,11,5.18105
442,1,2020-08-02 12:55:00,11,2.97018
443,1,2020-08-02 13:00:00,11,3.95386
444,1,2020-08-02 13:05:00,11,5.15532
445,1,2020-08-02 13:10:00,11,7.6015
446,1,2020-08-02 13:15:00,11,8.01618
447,1,2020-08-02 13:20:00,11,7.62041
448,1,2020-08-02 13:25:00,11,7.71205
449,1,2020-08-02 13:30:00,11,8.4475
450,1,2020-08-02 13:35:00,11,4.09355
451,1,2020-08-02 13:40:00,11,6.74741
452,1,2020-08-02 13:45:00,11,3.63236
453,1,2020-08-02 13:50:00,11,8.026
454,1,2020-08-02 13:55:00,11,4.64432
455,1,2020-08-02 14:00:00,11,8.20468
456,1,2020-08-02 14:05:00,11,6.12359
457,1,2020-08-02 14:10:00,11,3.97627
458,1,2020-08-02 14:15:00,11,8.10782
459,1,2020-08-02 14:20:00,11,7.01714
460,1,2020-08-02 14:25:00,11,8.39182
461,1,2020-08-02 14:30:00,11,6.20877
462,1,2020-08-02 14:35:00,11,8.29468
463,1,2020-08-02 14:40:00,11,3.11977
464,1,2020-08-02 14:45:00,11,8.11823
465,1,2020-08-02 14:50:00,11,2.815
466,1,2020-08-02 14:55:00,11,3.40555
467,1,2020-08-02 15:00:00,11,6.986
468,1,2020-08-02 15:05:00,11,7.303
469,1,2020-08-02 15:10:00,11,3.25086
470,1,2020-08-02 15:15:00,11,7.96564
471,1,2020-08-02 15:20:00,11,3.85555
472,1,2020-08-02 15:25:00,11,4.57173
473,1,2020-08-02 15:30:00,11,2.60991
474,1,2020-08-02 15:35:00,11,2.71523
475,1,2020-08-02 15:40:00,11,3.27318
476,1,2020-08-02 15:45:00,11,8.01236
477,1,2020-08-02 15:50:00,11,4.07055
478,1,2020-08-02 15:55:00,11,7.34805
479,1,2020-08-02 16:00:00,11,8.19791
480,1,2020-08-02 16:05:00,11,3.4165
481,1,2020-08-02 16:10:00,11,7.93264
482,1,2020-08-02 16:15:00,11,7.43377
483,1,2020-08-02 16:20:00,11,5.01277
484,1,2020-08-02 16:25:00,11,8.42686
485,1,2020-08-02 16:30:00,11,4.54455
486,1,2020-08-02 16:35:00,11,7.6215
487,1,2020-08-02 16:40:00,11,8.04205
488,1,2020-08-02 16:45:00,11,2.41468
489,1,2020-08-02 16:50:00,11,8.12377
490,1,2020-08-02 16:55:00,11,6.67836
491,1,2020-08-02 17:00:00,11,8.14164
492,1,2020-08-02 17:05:00,11,4.58814
493,1,2020-08-02 17:10:00,11,3.18395
494,1,2020-08-02 17:15:00,11,8.32
495,1,2020-08-02 17:20:00,11,7.99859
496,1,2020-08-02 17:25:00,11,4.57536
497,1,2020-08-02 17:30:00,11,2.53932
498,1,2020-08-02 17:35:00,11,4.54932
499,1,2020-08-02 17:40:00,11,4.06691
500,1,2020-08-02 17:45:00,11,3.45286
501,1,2020-08-02 17:50:00,11,5.161
502,1,2020-08-02 17:55:00,11,8.33282
503,1,2020-08-02 18:00:00,11,8.28345
504,1,2020-08-02 18:05:00,11,8.33623
505,1,2020-08-02 18:10:00,11,8.23686
506,1,2020-08-02 18:15:00,11,4.98105
507,1,2020-08-02 18:20:00,11,3.65091
508,1,2020-08-02 18:25:00,11,7.3165
509,1,2020-08-02 18:30:00,11,5.26955
510,1,2020-08-02 18:35:00,11,8.21995
511,1,2020-08-02 18:40:00,11,2.86841
512,1,2020-08-02 18:45:00,11,5.20555
513,1,2020-08-02 18:50:00,11,8.26045
514,1,2020-08-02 18:55:00,11,4.05414
515,1,2020-08-02 19:00:00,11,8.07605
516,1,2020-08-02 19:05:00,11,4.57055
517,1,2020-08-02 19:10:00,11,7.51
518,1,2020-08-02 19:15:00,11,7.69091
519,1,2020-08-02 19:20:00,11,7.96541
520,1,2020-08-02 19:25:00,11,6.07764
521,1,2020-08-02 19:30:00,11,8.53818
522,1,2020-08-02 19:35:00,11,7.64695
523,1,2020-08-02 19:40:00,11,2.43695
524,1,2020-08-02 19:45:00,11,4.37832
525,1,2020-08-02 19:50:00,11,7.81041
526,1,2020-08-02 19:55:00,11,3.35232
527,1,2020-08-02 20:00:00,11,7.61709
528,1,2020-08-02 20:05:00,11,7.9815
529,1,2020-08-02 20:10:00,11,8.05877
530,1,2020-08-02 20:15:00,11,2.73068
531,1,2020-08-02 20:20:00,11,3.88182
532,1,2020-08-02 20:25:00,11,8.01595
533,1,2020-08-02 20:30:00,11,3.226
534,1,2020-08-02 20:35:00,11,8.28686
535,1,2020-08-02 20:40:00,11,2.65864
536,1,2020-08-02 20:45:00,11,8.03091
537,1,2020-08-02 20:50:00,11,8.63191
538,1,2020-08-02 20:55:00,11,4.62032
539,1,2020-08-02 21:00:00,11,3.35914
540,1,2020-08-02 21:05:00,11,2.46877
541,1,2020-08-02 21:10:00,11,8.2195
542,1,2020-08-02 21:15:00,11,8.10668
543,1,2020-08-02 21:20:00,11,8.17614
544,1,2020-08-02 21:25:00,11,8.00155
545,1,2020-08-02 21:30:00,11,7.56223
546,1,2020-08-02 21:35:00,11,5.62345
547,1,2020-08-02 21:40:00,11,2.52527
548,1,2020-08-02 21:45:00,11,5.09786
549,1,2020-08-02 21:50:00,11,3.38191
550,1,2020-08-02 21:55:00,11,7.82159
551,1,2020-08-02 22:00:00,11,0.0155
552,1,2020-08-02 22:05:00,11,0.003
553,1,2020-08-02 22:10:00,11,0.0222727
554,1,2020-08-02 22:15:00,11,0.0213636
555,1,2020-08-02 22:20:00,11,0.007
556,1,2020-08-02 22:25:00,11,0.0124545
557,1,2020-08-02 22:30:00,11,0.00709091
558,1,2020-08-02 22:35:00,11,0.0209545
559,1,2020-08-02 22:40:00,11,0.0190909
560,1,2020-08-02 22:45:00,11,0.0152727
561,1,2020-08-02 22:50:00,11,0.0154091
562,1,2020-08-02 22:55:00,11,0.003
563,1,2020-08-02 23:00:00,11,0.00413636
564,1,2020-08-02 23:05:00,11,0.0188636
565,1,2020-08-02 23:10:00,11,0.00718182
566,1,2020-08-02 23:15:00,11,0.0161364
567,1,2020-08-02 23:20:00,11,0.0152727
568,1,2020-08-02 23:25:00,11,0.0166364
569,1,2020-08-02 23:30:00,11,0.00581818
570,1,2020-08-02 23:35:00,11,0.00968182
571,1,2020-08-02 23:40:00,11,0.0152727
572,1,2020-08-02 23:45:00,11,0.0209545
