,id,datetime,store_id,amp
41,1,2020-08-01 03:30:00,11,0.0786364
42,1,2020-08-01 03:35:00,11,0.0702727
43,1,2020-08-01 03:40:00,11,0.0708182
44,1,2020-08-01 03:45:00,11,0.0777273
45,1,2020-08-01 03:50:00,11,0.0731818
46,1,2020-08-01 03:55:00,11,2.59609
47,1,2020-08-01 04:00:00,11,0.0799091
48,1,2020-08-01 04:05:00,11,0.0779091
49,1,2020-08-01 04:10:00,11,0.0808182
50,1,2020-08-01 04:15:00,11,0.0851818
51,1,2020-08-01 04:20:00,11,0.0744545
52,1,2020-08-01 04:25:00,11,2.619
53,1,2020-08-01 04:30:00,11,2.62736
54,1,2020-08-01 04:35:00,11,2.61573
55,1,2020-08-01 04:40:00,11,0.0739091
56,1,2020-08-01 04:45:00,11,2.60773
57,1,2020-08-01 04:50:00,11,0.0815455
58,1,2020-08-01 04:55:00,11,0.0717273
59,1,2020-08-01 05:00:00,11,0.0833636
60,1,2020-08-01 05:05:00,11,0.0751818
61,1,2020-08-01 05:10:00,11,0.0715455
62,1,2020-08-01 05:15:00,11,0.0686364
63,1,2020-08-01 05:20:00,11,0.0748182
64,1,2020-08-01 05:25:00,11,0.083
65,1,2020-08-01 05:30:00,11,0.0775455
66,1,2020-08-01 05:35:00,11,0.075
67,1,2020-08-01 05:40:00,11,0.0860909
68,1,2020-08-01 05:45:00,11,0.0640909
69,1,2020-08-01 05:50:00,11,0.0739091
70,1,2020-08-01 05:55:00,11,0.071
71,1,2020-08-01 06:00:00,11,0.0700909
72,1,2020-08-01 06:05:00,11,0.0811818
73,1,2020-08-01 06:10:00,11,0.0740909
74,1,2020-08-01 06:15:00,11,0.0802727
75,1,2020-08-01 06:20:00,11,0.0777273
76,1,2020-08-01 06:25:00,11,0.0693636
77,1,2020-08-01 06:30:00,11,0.0777273
78,1,2020-08-01 06:35:00,11,0.0720909
79,1,2020-08-01 06:40:00,11,0.0706364
80,1,2020-08-01 06:45:00,11,0.087
81,1,2020-08-01 06:50:00,11,0.0762727
82,1,2020-08-01 06:55:00,11,0.0682727
83,1,2020-08-01 07:00:00,11,0.0764545
84,1,2020-08-01 07:05:00,11,0.0824545
85,1,2020-08-01 07:10:00,11,0.083
86,1,2020-08-01 07:15:00,11,0.0646364
87,1,2020-08-01 07:20:00,11,0.0746364
88,1,2020-08-01 07:25:00,11,0.0655455
89,1,2020-08-01 07:30:00,11,0.069
90,1,2020-08-01 07:35:00,11,0.0762727
91,1,2020-08-01 07:40:00,11,0.0873636
92,1,2020-08-01 07:45:00,11,0.0775455
93,1,2020-08-01 07:50:00,11,2.61609
94,1,2020-08-01 07:55:00,11,0.0791818
95,1,2020-08-01 08:00:00,11,0.0731818
96,1,2020-08-01 08:05:00,11,2.58991
97,1,2020-08-01 08:10:00,11,0.0693636
98,1,2020-08-01 08:15:00,11,0.0806364
99,1,2020-08-01 08:20:00,11,0.0639091
100,1,2020-08-01 08:25:00,11,0.0851818
101,1,2020-08-01 08:30:00,11,2.62664
102,1,2020-08-01 08:35:00,11,0.0762727
103,1,2020-08-01 08:40:00,11,0.0875455
104,1,2020-08-01 08:45:00,11,0.0651818
105,1,2020-08-01 08:50:00,11,0.0728182
106,1,2020-08-01 08:55:00,11,2.579
107,1,2020-08-01 09:00:00,11,0.0866364
108,1,2020-08-01 09:05:00,11,0.0851818
109,1,2020-08-01 09:10:00,11,0.0853636
110,1,2020-08-01 09:15:00,11,0.0659091
111,1,2020-08-01 09:20:00,11,0.0651818
112,1,2020-08-01 09:25:00,11,0.0777273
113,1,2020-08-01 09:30:00,11,0.0739091
114,1,2020-08-01 09:35:00,11,0.0726364
115,1,2020-08-01 09:40:00,11,0.0846364
116,1,2020-08-01 09:45:00,11,2.61682
117,1,2020-08-01 09:50:00,11,0.0726364
118,1,2020-08-01 09:55:00,11,0.0784545
119,1,2020-08-01 10:00:00,11,0.0699091
120,1,2020-08-01 10:05:00,11,0.0715455
121,1,2020-08-01 10:10:00,11,0.0808182
122,1,2020-08-01 10:15:00,11,0.0686364
123,1,2020-08-01 10:20:00,11,0.0762727
124,1,2020-08-01 10:25:00,11,0.0679091
125,1,2020-08-01 10:30:00,11,0.0840909
126,1,2020-08-01 10:35:00,11,0.0679091
127,1,2020-08-01 10:40:00,11,0.0826364
128,1,2020-08-01 10:45:00,11,0.079
129,1,2020-08-01 10:50:00,11,2.57827
130,1,2020-08-01 10:55:00,11,0.081
131,1,2020-08-01 11:00:00,11,0.0679091
132,1,2020-08-01 11:05:00,11,0.0771818
133,1,2020-08-01 11:10:00,11,2.60118
134,1,2020-08-01 11:15:00,11,0.0859091
135,1,2020-08-01 11:20:00,11,0.0764545
136,1,2020-08-01 11:25:00,11,0.0773636
137,1,2020-08-01 11:30:00,11,0.0637273
138,1,2020-08-01 11:35:00,11,0.0846364
139,1,2020-08-01 11:40:00,11,0.0853636
140,1,2020-08-01 11:45:00,11,0.0711818
141,1,2020-08-01 11:50:00,11,2.58736
142,1,2020-08-01 11:55:00,11,0.0677273
143,1,2020-08-01 12:00:00,11,0.0795455
144,1,2020-08-01 12:05:00,11,0.0799091
145,1,2020-08-01 12:10:00,11,0.0751818
146,1,2020-08-01 12:15:00,11,0.0853636
147,1,2020-08-01 12:20:00,11,0.0664545
148,1,2020-08-01 12:25:00,11,0.0751818
149,1,2020-08-01 12:30:00,11,0.0695455
150,1,2020-08-01 12:35:00,11,2.60991
151,1,2020-08-01 12:40:00,11,0.0759091
152,1,2020-08-01 12:45:00,11,2.59282
153,1,2020-08-01 12:50:00,11,0.0715455
154,1,2020-08-01 12:55:00,11,0.0811818
155,1,2020-08-01 13:00:00,11,0.0860909
156,1,2020-08-01 13:05:00,11,0.0751818
157,1,2020-08-01 13:10:00,11,0.0731818
158,1,2020-08-01 13:15:00,11,2.62264
159,1,2020-08-01 13:20:00,11,2.61973
160,1,2020-08-01 13:25:00,11,2.57536
161,1,2020-08-01 13:30:00,11,0.0788182
162,1,2020-08-01 13:35:00,11,0.0793636
163,1,2020-08-01 13:40:00,11,0.0837273
164,1,2020-08-01 13:45:00,11,0.0668182
165,1,2020-08-01 13:50:00,11,2.619
166,1,2020-08-01 13:55:00,11,0.0680909
167,1,2020-08-01 14:00:00,11,0.0819091
168,1,2020-08-01 14:05:00,11,0.0848182
169,1,2020-08-01 14:10:00,11,0.0748182
170,1,2020-08-01 14:15:00,11,0.0755455
171,1,2020-08-01 14:20:00,11,0.0811818
172,1,2020-08-01 14:25:00,11,2.61791
173,1,2020-08-01 14:30:00,11,0.0862727
174,1,2020-08-01 14:35:00,11,0.0875455
175,1,2020-08-01 14:40:00,11,0.067
176,1,2020-08-01 14:45:00,11,2.61282
177,1,2020-08-01 14:50:00,11,0.0762727
178,1,2020-08-01 14:55:00,11,2.61064
179,1,2020-08-01 15:00:00,11,2.57755
180,1,2020-08-01 15:05:00,11,0.0851818
181,1,2020-08-01 15:10:00,11,0.0646364
182,1,2020-08-01 15:15:00,11,0.0857273
183,1,2020-08-01 15:20:00,11,0.0746364
184,1,2020-08-01 15:25:00,11,0.0828182
185,1,2020-08-01 15:30:00,11,0.0695455
186,1,2020-08-01 15:35:00,11,2.58955
187,1,2020-08-01 15:40:00,11,0.0771818
188,1,2020-08-01 15:45:00,11,0.0768182
189,1,2020-08-01 15:50:00,11,0.0766364
190,1,2020-08-01 15:55:00,11,0.0711818
191,1,2020-08-01 16:00:00,11,0.0677273
192,1,2020-08-01 16:05:00,11,0.075
193,1,2020-08-01 16:10:00,11,0.0666364
194,1,2020-08-01 16:15:00,11,0.0764545
195,1,2020-08-01 16:20:00,11,0.0762727
196,1,2020-08-01 16:25:00,11,0.0773636
197,1,2020-08-01 16:30:00,11,0.0815455
198,1,2020-08-01 16:35:00,11,0.0853636
199,1,2020-08-01 16:40:00,11,0.081
200,1,2020-08-01 16:45:00,11,0.0855455
201,1,2020-08-01 16:50:00,11,0.0842727
202,1,2020-08-01 16:55:00,11,0.0833636
203,1,2020-08-01 17:00:00,11,0.0764545
204,1,2020-08-01 17:05:00,11,0.0764545
205,1,2020-08-01 17:10:00,11,0.0757273
206,1,2020-08-01 17:15:00,11,0.079
207,1,2020-08-01 17:20:00,11,0.0824545
208,1,2020-08-01 17:25:00,11,0.0659091
209,1,2020-08-01 17:30:00,11,0.0811818
210,1,2020-08-01 17:35:00,11,0.0775455
211,1,2020-08-01 17:40:00,11,0.079
212,1,2020-08-01 17:45:00,11,0.0740909
213,1,2020-08-01 17:50:00,11,0.0662727
214,1,2020-08-01 17:55:00,11,0.0679091
215,1,2020-08-01 18:00:00,11,0.0739091
216,1,2020-08-01 18:05:00,11,0.079
217,1,2020-08-01 18:10:00,11,0.0780909
218,1,2020-08-01 18:15:00,11,0.0655455
219,1,2020-08-01 18:20:00,11,0.0859091
220,1,2020-08-01 18:25:00,11,0.0715455
221,1,2020-08-01 18:30:00,11,0.0771818
222,1,2020-08-01 18:35:00,11,2.59355
223,1,2020-08-01 18:40:00,11,0.0717273
224,1,2020-08-01 18:45:00,11,0.0848182
225,1,2020-08-01 18:50:00,11,0.0851818
226,1,2020-08-01 18:55:00,11,0.0868182
227,1,2020-08-01 19:00:00,11,0.0773636
228,1,2020-08-01 19:05:00,11,0.071
229,1,2020-08-01 19:10:00,11,0.0775455
230,1,2020-08-01 19:15:00,11,2.59064
231,1,2020-08-01 19:20:00,11,0.0695455
232,1,2020-08-01 19:25:00,11,0.0871818
233,1,2020-08-01 19:30:00,11,0.0651818
234,1,2020-08-01 19:35:00,11,0.0851818
235,1,2020-08-01 19:40:00,11,0.0782727
236,1,2020-08-01 19:45:00,11,0.0755455
237,1,2020-08-01 19:50:00,11,0.0860909
238,1,2020-08-01 19:55:00,11,0.0797273
239,1,2020-08-01 20:00:00,11,0.0640909
240,1,2020-08-01 20:05:00,11,0.0824545
241,1,2020-08-01 20:10:00,11,0.0657273
242,1,2020-08-01 20:15:00,11,0.0877273
243,1,2020-08-01 20:20:00,11,2.61645
244,1,2020-08-01 20:25:00,11,0.0848182
245,1,2020-08-01 20:30:00,11,2.59973
246,1,2020-08-01 20:35:00,11,0.0840909
247,1,2020-08-01 20:40:00,11,2.60627
248,1,2020-08-01 20:45:00,11,0.0671818
249,1,2020-08-01 20:50:00,11,0.0811818
250,1,2020-08-01 20:55:00,11,0.0875455
251,1,2020-08-01 21:00:00,11,2.57718
252,1,2020-08-01 21:05:00,11,0.0793636
253,1,2020-08-01 21:10:00,11,0.0800909
254,1,2020-08-01 21:15:00,11,0.0735455
255,1,2020-08-01 21:20:00,11,0.0831818
256,1,2020-08-01 21:25:00,11,2.57973
257,1,2020-08-01 21:30:00,11,0.0875455
258,1,2020-08-01 21:35:00,11,0.0768182
259,1,2020-08-01 21:40:00,11,0.0699091
260,1,2020-08-01 21:45:00,11,0.0839091
261,1,2020-08-01 21:50:00,11,0.0788182
262,1,2020-08-01 21:55:00,11,0.0731818
263,1,2020-08-01 22:00:00,11,0.077
264,1,2020-08-01 22:05:00,11,0.0857273
265,1,2020-08-01 22:10:00,11,0.0686364
266,1,2020-08-01 22:15:00,11,0.075
267,1,2020-08-01 22:20:00,11,2.61864
268,1,2020-08-01 22:25:00,11,2.57973
269,1,2020-08-01 22:30:00,11,2.58082
270,1,2020-08-01 22:35:00,11,0.0860909
271,1,2020-08-01 22:40:00,11,2.607
272,1,2020-08-01 22:45:00,11,0.0688182
273,1,2020-08-01 22:50:00,11,0.0735455
274,1,2020-08-01 22:55:00,11,0.0873636
275,1,2020-08-01 23:00:00,11,0.085
276,1,2020-08-01 23:05:00,11,0.0819091
277,1,2020-08-01 23:10:00,11,0.0731818
278,1,2020-08-01 23:15:00,11,0.0668182
279,1,2020-08-01 23:20:00,11,0.0860909
280,1,2020-08-01 23:25:00,11,0.0802727
281,1,2020-08-01 23:30:00,11,0.0777273
282,1,2020-08-01 23:35:00,11,0.0777273
283,1,2020-08-01 23:40:00,11,2.599
284,1,2020-08-01 23:45:00,11,0.0642727
285,1,2020-08-01 23:50:00,11,0.0864545
286,1,2020-08-01 23:55:00,11,0.0704545
287,1,2020-08-02 00:00:00,11,2.58264
288,1,2020-08-02 00:05:00,11,0.0691818
289,1,2020-08-02 00:10:00,11,0.0762727
290,1,2020-08-02 00:15:00,11,0.0775455
291,1,2020-08-02 00:20:00,11,0.0715455
292,1,2020-08-02 00:25:00,11,2.59245
293,1,2020-08-02 00:30:00,11,0.0771818
294,1,2020-08-02 00:35:00,11,0.0679091
295,1,2020-08-02 00:40:00,11,2.57609
296,1,2020-08-02 00:45:00,11,0.0866364
297,1,2020-08-02 00:50:00,11,2.603
298,1,2020-08-02 00:55:00,11,0.0753636
299,1,2020-08-02 01:00:00,11,0.0822727
300,1,2020-08-02 01:05:00,11,0.0802727
301,1,2020-08-02 01:10:00,11,0.0764545
302,1,2020-08-02 01:15:00,11,0.0844545
303,1,2020-08-02 01:20:00,11,0.0864545
304,1,2020-08-02 01:25:00,11,0.0722727
305,1,2020-08-02 01:30:00,11,0.0682727
306,1,2020-08-02 01:35:00,11,0.0802727
307,1,2020-08-02 01:40:00,11,0.0722727
308,1,2020-08-02 01:45:00,11,0.0640909
309,1,2020-08-02 01:50:00,11,0.0844545
310,1,2020-08-02 01:55:00,11,0.0764545
311,1,2020-08-02 02:00:00,11,0.0651818
312,1,2020-08-02 02:05:00,11,0.0820909
313,1,2020-08-02 02:10:00,11,0.0855455
314,1,2020-08-02 02:15:00,11,0.0735455
315,1,2020-08-02 02:20:00,11,0.0815455
316,1,2020-08-02 02:25:00,11,0.0657273
317,1,2020-08-02 02:30:00,11,0.0668182
318,1,2020-08-02 02:35:00,11,0.0857273
319,1,2020-08-02 02:40:00,11,0.0775455
320,1,2020-08-02 02:45:00,11,2.62118
321,1,2020-08-02 02:50:00,11,0.0742727
322,1,2020-08-02 02:55:00,11,0.0673636
323,1,2020-08-02 03:00:00,11,2.58664
324,1,2020-08-02 03:05:00,11,0.0684545
325,1,2020-08-02 03:10:00,11,2.59464
326,1,2020-08-02 03:15:00,11,0.0722727
327,1,2020-08-02 03:20:00,11,2.62773
328,1,2020-08-02 03:25:00,11,0.0859091
329,1,2020-08-02 03:30:00,11,0.067
330,1,2020-08-02 03:35:00,11,0.0871818
331,1,2020-08-02 03:40:00,11,0.087
332,1,2020-08-02 03:45:00,11,2.59936
333,1,2020-08-02 03:50:00,11,0.0684545
334,1,2020-08-02 03:55:00,11,0.0724545
335,1,2020-08-02 04:00:00,11,0.0826364
336,1,2020-08-02 04:05:00,11,0.0793636
337,1,2020-08-02 04:10:00,11,0.0786364
338,1,2020-08-02 04:15:00,11,0.0742727
339,1,2020-08-02 04:20:00,11,0.0795455
340,1,2020-08-02 04:25:00,11,2.60736
341,1,2020-08-02 04:30:00,11,0.0808182
342,1,2020-08-02 04:35:00,11,0.0791818
343,1,2020-08-02 04:40:00,11,0.0804545
344,1,2020-08-02 04:45:00,11,0.0648182
345,1,2020-08-02 04:50:00,11,2.62445
346,1,2020-08-02 04:55:00,11,2.58009
347,1,2020-08-02 05:00:00,11,0.0699091
348,1,2020-08-02 05:05:00,11,0.0853636
349,1,2020-08-02 05:10:00,11,0.0795455
350,1,2020-08-02 05:15:00,11,0.087
351,1,2020-08-02 05:20:00,11,2.58227
352,1,2020-08-02 05:25:00,11,0.0868182
353,1,2020-08-02 05:30:00,11,0.0735455
354,1,2020-08-02 05:35:00,11,0.0819091
355,1,2020-08-02 05:40:00,11,0.0784545
356,1,2020-08-02 05:45:00,11,0.075
357,1,2020-08-02 05:50:00,11,0.0775455
358,1,2020-08-02 05:55:00,11,0.0659091
359,1,2020-08-02 06:00:00,11,0.0751818
360,1,2020-08-02 06:05:00,11,2.59864
361,1,2020-08-02 06:10:00,11,0.0742727
362,1,2020-08-02 06:15:00,11,0.0679091
363,1,2020-08-02 06:20:00,11,0.0728182
364,1,2020-08-02 06:25:00,11,0.0668182
365,1,2020-08-02 06:30:00,11,2.61391
366,1,2020-08-02 06:35:00,11,0.0668182
367,1,2020-08-02 06:40:00,11,0.0704545
368,1,2020-08-02 06:45:00,11,0.0804545
369,1,2020-08-02 06:50:00,11,2.61245
370,1,2020-08-02 06:55:00,11,0.0657273
371,1,2020-08-02 07:00:00,11,0.085
372,1,2020-08-02 07:05:00,11,0.0837273
373,1,2020-08-02 07:10:00,11,0.0786364
374,1,2020-08-02 07:15:00,11,0.085
375,1,2020-08-02 07:20:00,11,2.59718
376,1,2020-08-02 07:25:00,11,2.58882
377,1,2020-08-02 07:30:00,11,0.0764545
378,1,2020-08-02 07:35:00,11,0.0851818
379,1,2020-08-02 07:40:00,11,0.0813636
380,1,2020-08-02 07:45:00,11,0.0826364
381,1,2020-08-02 07:50:00,11,0.0760909
382,1,2020-08-02 07:55:00,11,2.59173
383,1,2020-08-02 08:00:00,11,2.60009
384,1,2020-08-02 08:05:00,11,0.0831818
385,1,2020-08-02 08:10:00,11,0.0786364
386,1,2020-08-02 08:15:00,11,0.0755455
387,1,2020-08-02 08:20:00,11,0.0759091
388,1,2020-08-02 08:25:00,11,0.0733636
389,1,2020-08-02 08:30:00,11,0.0846364
390,1,2020-08-02 08:35:00,11,0.0671818
391,1,2020-08-02 08:40:00,11,0.0768182
392,1,2020-08-02 08:45:00,11,0.0873636
393,1,2020-08-02 08:50:00,11,0.0871818
394,1,2020-08-02 08:55:00,11,2.57791
395,1,2020-08-02 09:00:00,11,2.57682
396,1,2020-08-02 09:05:00,11,0.073
397,1,2020-08-02 09:10:00,11,2.59027
398,1,2020-08-02 09:15:00,11,0.0660909
399,1,2020-08-02 09:20:00,11,0.0760909
400,1,2020-08-02 09:25:00,11,0.0768182
401,1,2020-08-02 09:30:00,11,0.0806364
402,1,2020-08-02 09:35:00,11,0.0682727
403,1,2020-08-02 09:40:00,11,0.0860909
404,1,2020-08-02 09:45:00,11,0.0691818
405,1,2020-08-02 09:50:00,11,0.087
406,1,2020-08-02 09:55:00,11,0.0726364
407,1,2020-08-02 10:00:00,11,0.085
408,1,2020-08-02 10:05:00,11,2.61791
409,1,2020-08-02 10:10:00,11,2.62373
410,1,2020-08-02 10:15:00,11,2.58082
411,1,2020-08-02 10:20:00,11,0.0822727
412,1,2020-08-02 10:25:00,11,0.0697273
413,1,2020-08-02 10:30:00,11,0.0686364
414,1,2020-08-02 10:35:00,11,0.0851818
415,1,2020-08-02 10:40:00,11,0.0811818
416,1,2020-08-02 10:45:00,11,0.0755455
417,1,2020-08-02 10:50:00,11,0.071
418,1,2020-08-02 10:55:00,11,0.0715455
419,1,2020-08-02 11:00:00,11,0.0840909
420,1,2020-08-02 11:05:00,11,0.0642727
421,1,2020-08-02 11:10:00,11,0.0860909
422,1,2020-08-02 11:15:00,11,2.59027
423,1,2020-08-02 11:20:00,11,0.0822727
424,1,2020-08-02 11:25:00,11,0.0777273
425,1,2020-08-02 11:30:00,11,2.62555
426,1,2020-08-02 11:35:00,11,0.0735455
427,1,2020-08-02 11:40:00,11,2.599
428,1,2020-08-02 11:45:00,11,0.0664545
429,1,2020-08-02 11:50:00,11,0.0802727
430,1,2020-08-02 11:55:00,11,0.0837273
431,1,2020-08-02 12:00:00,11,0.0759091
432,1,2020-08-02 12:05:00,11,0.0851818
433,1,2020-08-02 12:10:00,11,0.0655455
434,1,2020-08-02 12:15:00,11,0.0813636
435,1,2020-08-02 12:20:00,11,0.0771818
436,1,2020-08-02 12:25:00,11,0.0833636
437,1,2020-08-02 12:30:00,11,0.0768182
438,1,2020-08-02 12:35:00,11,0.0686364
439,1,2020-08-02 12:40:00,11,0.081
440,1,2020-08-02 12:45:00,11,0.0722727
441,1,2020-08-02 12:50:00,11,0.0737273
442,1,2020-08-02 12:55:00,11,0.0873636
443,1,2020-08-02 13:00:00,11,2.58191
444,1,2020-08-02 13:05:00,11,0.0775455
445,1,2020-08-02 13:10:00,11,0.0664545
446,1,2020-08-02 13:15:00,11,0.0860909
447,1,2020-08-02 13:20:00,11,0.0700909
448,1,2020-08-02 13:25:00,11,0.0700909
449,1,2020-08-02 13:30:00,11,0.0819091
450,1,2020-08-02 13:35:00,11,0.0768182
451,1,2020-08-02 13:40:00,11,0.0780909
452,1,2020-08-02 13:45:00,11,2.58264
453,1,2020-08-02 13:50:00,11,0.0744545
454,1,2020-08-02 13:55:00,11,0.0799091
455,1,2020-08-02 14:00:00,11,2.61355
456,1,2020-08-02 14:05:00,11,0.0682727
457,1,2020-08-02 14:10:00,11,0.0851818
458,1,2020-08-02 14:15:00,11,0.0866364
459,1,2020-08-02 14:20:00,11,0.0855455
460,1,2020-08-02 14:25:00,11,0.0877273
461,1,2020-08-02 14:30:00,11,2.60627
462,1,2020-08-02 14:35:00,11,0.0800909
463,1,2020-08-02 14:40:00,11,0.0737273
464,1,2020-08-02 14:45:00,11,0.0737273
465,1,2020-08-02 14:50:00,11,2.615
466,1,2020-08-02 14:55:00,11,0.0682727
467,1,2020-08-02 15:00:00,11,0.0791818
468,1,2020-08-02 15:05:00,11,2.58227
469,1,2020-08-02 15:10:00,11,0.0859091
470,1,2020-08-02 15:15:00,11,0.083
471,1,2020-08-02 15:20:00,11,0.0682727
472,1,2020-08-02 15:25:00,11,0.0860909
473,1,2020-08-02 15:30:00,11,0.0708182
474,1,2020-08-02 15:35:00,11,0.0702727
475,1,2020-08-02 15:40:00,11,2.57391
476,1,2020-08-02 15:45:00,11,0.073
477,1,2020-08-02 15:50:00,11,0.0813636
478,1,2020-08-02 15:55:00,11,0.0744545
479,1,2020-08-02 16:00:00,11,0.0835455
480,1,2020-08-02 16:05:00,11,0.0673636
481,1,2020-08-02 16:10:00,11,0.0826364
482,1,2020-08-02 16:15:00,11,0.087
483,1,2020-08-02 16:20:00,11,2.62445
484,1,2020-08-02 16:25:00,11,0.0655455
485,1,2020-08-02 16:30:00,11,2.60118
486,1,2020-08-02 16:35:00,11,0.0804545
487,1,2020-08-02 16:40:00,11,0.0728182
488,1,2020-08-02 16:45:00,11,0.0724545
489,1,2020-08-02 16:50:00,11,0.0804545
490,1,2020-08-02 16:55:00,11,0.0651818
491,1,2020-08-02 17:00:00,11,0.0857273
492,1,2020-08-02 17:05:00,11,0.0766364
493,1,2020-08-02 17:10:00,11,2.57718
494,1,2020-08-02 17:15:00,11,2.59718
495,1,2020-08-02 17:20:00,11,0.0819091
496,1,2020-08-02 17:25:00,11,0.0755455
497,1,2020-08-02 17:30:00,11,0.0640909
498,1,2020-08-02 17:35:00,11,0.0746364
499,1,2020-08-02 17:40:00,11,0.0871818
500,1,2020-08-02 17:45:00,11,2.627
501,1,2020-08-02 17:50:00,11,0.0860909
502,1,2020-08-02 17:55:00,11,0.065
503,1,2020-08-02 18:00:00,11,0.075
504,1,2020-08-02 18:05:00,11,0.0855455
505,1,2020-08-02 18:10:00,11,0.0731818
506,1,2020-08-02 18:15:00,11,0.0775455
507,1,2020-08-02 18:20:00,11,0.0851818
508,1,2020-08-02 18:25:00,11,0.0691818
509,1,2020-08-02 18:30:00,11,0.0695455
510,1,2020-08-02 18:35:00,11,0.0686364
511,1,2020-08-02 18:40:00,11,0.0777273
512,1,2020-08-02 18:45:00,11,0.0855455
513,1,2020-08-02 18:50:00,11,0.0764545
514,1,2020-08-02 18:55:00,11,0.0733636
515,1,2020-08-02 19:00:00,11,0.0828182
516,1,2020-08-02 19:05:00,11,0.0800909
517,1,2020-08-02 19:10:00,11,2.59645
518,1,2020-08-02 19:15:00,11,0.0791818
519,1,2020-08-02 19:20:00,11,0.0653636
520,1,2020-08-02 19:25:00,11,0.069
521,1,2020-08-02 19:30:00,11,0.0813636
522,1,2020-08-02 19:35:00,11,2.587
523,1,2020-08-02 19:40:00,11,0.0637273
524,1,2020-08-02 19:45:00,11,0.0835455
525,1,2020-08-02 19:50:00,11,0.0813636
526,1,2020-08-02 19:55:00,11,0.0722727
527,1,2020-08-02 20:00:00,11,0.0699091
528,1,2020-08-02 20:05:00,11,0.0642727
529,1,2020-08-02 20:10:00,11,0.0639091
530,1,2020-08-02 20:15:00,11,0.0691818
531,1,2020-08-02 20:20:00,11,0.0737273
532,1,2020-08-02 20:25:00,11,0.0844545
533,1,2020-08-02 20:30:00,11,0.0771818
534,1,2020-08-02 20:35:00,11,0.0653636
535,1,2020-08-02 20:40:00,11,0.0784545
536,1,2020-08-02 20:45:00,11,0.0733636
537,1,2020-08-02 20:50:00,11,0.0720909
538,1,2020-08-02 20:55:00,11,0.0851818
539,1,2020-08-02 21:00:00,11,0.0691818
540,1,2020-08-02 21:05:00,11,2.57609
541,1,2020-08-02 21:10:00,11,0.0733636
542,1,2020-08-02 21:15:00,11,0.079
543,1,2020-08-02 21:20:00,11,0.0839091
544,1,2020-08-02 21:25:00,11,0.0684545
545,1,2020-08-02 21:30:00,11,0.0853636
546,1,2020-08-02 21:35:00,11,0.0731818
547,1,2020-08-02 21:40:00,11,0.0637273
548,1,2020-08-02 21:45:00,11,0.0722727
549,1,2020-08-02 21:50:00,11,0.0860909
550,1,2020-08-02 21:55:00,11,2.61282
551,1,2020-08-02 22:00:00,11,0.0777273
552,1,2020-08-02 22:05:00,11,0.0731818
553,1,2020-08-02 22:10:00,11,0.0844545
554,1,2020-08-02 22:15:00,11,0.0777273
555,1,2020-08-02 22:20:00,11,2.575
556,1,2020-08-02 22:25:00,11,0.0864545
557,1,2020-08-02 22:30:00,11,0.0726364
558,1,2020-08-02 22:35:00,11,0.0762727
559,1,2020-08-02 22:40:00,11,2.61282
560,1,2020-08-02 22:45:00,11,0.0766364
561,1,2020-08-02 22:50:00,11,2.58809
562,1,2020-08-02 22:55:00,11,0.0677273
563,1,2020-08-02 23:00:00,11,0.0766364
564,1,2020-08-02 23:05:00,11,0.0839091
565,1,2020-08-02 23:10:00,11,0.0831818
